,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.011556269358757788,0.0034034313711416254,0.0036610423549997984,0.003403431371141623,0.002767209191873125,0.003292076946728566,0.030724325069615203,0.008028661290889187,0.009036489428622927,0.013567956715653995,1.0335641670629334,0.033564167062933185,0.04379945572553277,0.005192117430731814,0.005192117430731814,0.001435142261801944,0.001279376708615092,0.0033951960770002092,0.0014635903012544173,0.0038374613176144212,0.002004885357669426,0.004499249891390599,0.001078884142443952,0.00732970505988486,6.832304712540048e-4,6.543822615059325e-4,0.0022977412373313684,0.0022735308877036117,4.698969445293901e-4,5.026979363423726e-4,6.289772039782872e-4,4.453385319500628e-4,4.3011288016055074e-4,5.357730208079123e-4,1.691813814593228e-4,4.23241875837431e-4,0.0015066250383350577,0.0020001037937693294,6.086823456967987e-4,0.0048007926682586645,0.001467529373020308,0
ISIC 21,0.002889067339689448,8.508578427854062e-4,9.152605887499498e-4,8.508578427854057e-4,6.918022979682815e-4,8.230192366821415e-4,0.0076810812674038,0.002007165322722297,0.002259122357155731,0.0033919891789135,0.0083910417657333,1.0083910417657331,0.010949863931383192,0.001298029357682954,0.0012980293576829538,3.5878556545048605e-4,3.1984417715377305e-4,8.487990192500524e-4,3.6589757531360433e-4,9.593653294036054e-4,5.012213394173566e-4,0.00112481247284765,2.6972103561098806e-4,0.0018324262649712156,1.7080761781350118e-4,1.6359556537648312e-4,5.744353093328421e-4,5.683827219259028e-4,1.1747423613234756e-4,1.2567448408559316e-4,1.572443009945718e-4,1.113346329875157e-4,1.0752822004013769e-4,1.3394325520197804e-4,4.229534536483072e-5,1.0581046895935773e-4,3.766562595837645e-4,5.000259484423322e-4,1.521705864241997e-4,0.0012001981670646665,3.668823432550771e-4,0
ISIC 22,0.002132549686324546,0.0033989466563256092,5.877874015787294e-4,0.003398946656325608,0.002298181907282096,0.007799288112832913,0.0030967608944972545,0.003849230285588202,0.007280938354195735,7.835599891440592e-4,0.004686975810196205,0.004686975810196205,1.0275853525642071,0.002897267089565352,0.002897267089565352,0.0010625078242199166,0.0010660890595553887,0.0023645347064752,0.002728252487891509,0.005698268839260676,0.00743488194819898,0.01121670609509658,0.003309439579825024,0.010252063664798292,2.722924011033794e-4,3.111153131302137e-4,0.0013107004062741891,0.005772366324094079,0.0023139634107799583,0.0011840470355483266,0.0028568900789372105,0.001446503222257126,0.0024900367415475987,0.0013924630297982234,3.166491751452599e-4,2.9252564930845967e-4,0.001279153047082078,0.0016575157423515694,6.598307704143783e-4,0.002678988306669026,0.0013852169187818027,0
ISIC 231,1.2448952103271278e-4,0.0011758606842013491,6.879718124646182e-4,0.0011758606842013487,0.0016153131248598583,6.50322979778679e-4,1.381923324249799e-4,0.0014923544136584623,3.0454947496486636e-4,5.318101589788923e-4,3.7622970057693306e-4,3.762297005769331e-4,0.001178249416621195,1.0165648548411093,0.016564854841108943,0.0013981802025678468,0.00140930298117931,6.332276710562806e-4,1.579958472890719e-4,0.0022012409331337275,6.445258991987427e-4,0.0019001488628463516,1.5859228611684302e-4,6.889633321335077e-4,1.407602705240325e-4,1.4332465138423934e-4,2.6952063035147835e-4,0.007104404898971435,1.2362294659793525e-4,1.0680134411905688e-4,3.3833845856483686e-4,2.032631690874903e-4,3.744946989371089e-4,1.9597878454256584e-4,5.894421580789576e-5,2.4562675151218764e-4,2.926673510472065e-4,3.444633636879582e-4,1.044409331350691e-4,3.20776213133083e-4,3.493083016286589e-4,0
ISIC 239,3.7346856309813817e-4,0.003527582052604046,0.002063915437393854,0.0035275820526040453,0.004845939374579575,0.001950968939336036,4.1457699727493976e-4,0.004477063240975385,9.136484248945988e-4,0.001595430476936677,0.0011286891017307991,0.0011286891017307996,0.003534748249863584,0.049694564523326795,1.049694564523327,0.004194540607703541,0.00422790894353793,0.0018996830131688416,4.7398754186721564e-4,0.0066037227994011835,0.0019335776975962277,0.005700446588539051,4.7577685835052886e-4,0.002066889996400523,4.222808115720975e-4,4.299739541527178e-4,8.085618910544353e-4,0.021313214696914298,3.708688397938056e-4,3.2040403235717054e-4,0.0010150153756945106,6.097895072624706e-4,0.0011234840968113264,5.879363536276977e-4,1.7683264742368726e-4,7.368802545365627e-4,8.7800205314162e-4,0.001033390091063874,3.133227994052072e-4,9.62328639399249e-4,0.0010479249048859771,0
ISIC 241,2.1634638432896803e-4,0.0011930188979007892,0.0028076658452171016,0.001193018897900789,9.496763961994618e-4,7.879651748939233e-4,4.8404967333443667e-4,0.0010562908808448583,8.28012699405972e-4,2.54014084236582e-4,3.5291218146066603e-4,3.529121814606661e-4,0.0017644613385517066,0.0022259796219251645,0.0022259796219251645,1.0273239885542422,0.027671522884724003,0.03045130229993138,0.0020071311712383157,0.015843141397432897,0.015572023297038681,0.011118685501794234,0.0038909368251850702,0.005202211990941749,1.5079804384937265e-4,1.9643361824402852e-4,7.106159873193188e-4,0.0015182152475224683,1.2433212173002396e-4,4.208669207011418e-4,1.6834891385502867e-4,1.9137117946467952e-4,3.1033412004806e-4,2.1918841836932363e-4,4.980454178779704e-5,1.1327977317793412e-4,2.0123165117246584e-4,2.77372603716396e-4,1.5222797063186127e-4,1.4869378843104724e-4,0.00029218054340523684,0
ISIC 242,4.409727113136779e-4,0.002689258365475736,0.006494582571706128,0.0026892583654757347,0.0021470559177234803,0.001814447841639927,0.0011082202812544716,0.0024260814889872197,0.001904697930806632,4.893310859906011e-4,7.808421069357982e-4,7.808421069357982e-4,0.004083323201057094,0.005161766692231272,0.005161766692231272,0.06369469955476602,1.0645061534199312,0.07100440970875933,0.004677705519049613,0.03692976144296093,0.03630618653534952,0.025922594758279197,0.009070269040663163,0.012109854685480955,2.78703191312409e-4,3.893103934780067e-4,0.0016061992348356284,0.0034680473256909978,2.7770492491337547e-4,8.171918348287249e-4,3.772702098045181e-4,4.4124860853238983e-4,7.190476858506455e-4,5.010332046424041e-4,1.0409250026634467e-4,2.574546280488e-4,4.5519595607914953e-4,5.714146870293368e-4,3.431187810933602e-4,3.3669773408276875e-4,6.688715003180552e-4,0
ISIC 25,0.0026748041766041057,0.007886607066063926,0.012652386090253166,0.007886607066063924,0.006678220453461454,0.01133599208137653,0.005900252262673326,0.017681713848526515,0.012152092062435959,0.003021263509214248,0.007291495400095497,0.007291495400095497,0.019686884612236815,0.010788243787180584,0.010788243787180582,0.013892370901069576,0.014031938192985791,1.0638094798704154,0.012410964191052169,0.04502195403172957,0.03778635352993352,0.024579549860361708,0.02244337782009458,0.021162466502672065,0.0012389864108215082,0.002879831754394285,0.011164555868203318,0.029028700169137535,0.0011854478271392708,0.002494611589163224,0.0026449219941562284,0.0035872955466261618,0.005926832891553495,0.003256330480275001,5.502503272199183e-4,0.001126036095981389,0.0019910033717732835,0.0028645516479899494,0.0012935179839587156,0.0014941939793007074,0.002718276213333337,0
ISIC 26,6.168967999934455e-4,0.002233947606888101,0.0022012357149633357,0.0022339476068881006,0.002325195759973077,0.001848779774800131,0.002689035655288727,0.0031225097135674455,0.003816280685668008,7.697269065052981e-4,0.0028017371772510145,0.002801737177251015,0.0036070909657855053,0.002314124764341296,0.002314124764341296,0.0024070242421996555,0.002428044470127466,0.004572087312783208,1.0203669444711978,0.008860128449185153,0.005466117870707802,0.004535935265730428,0.009550616961638283,0.00467887412713438,0.001177818424836871,0.001201486998901797,0.002488092796789892,0.002055627922957829,0.0028636422955370944,0.0018003420407967105,0.0020170228560515624,0.003000711328579263,0.0035027712634781894,0.003900379661097517,0.0012166049220644515,7.726700540349249e-4,0.0027949732751705062,0.002032189931313374,0.0017761501333408642,0.0028186538522020368,0.0017604897372496765,0
ISIC 27,1.3502006559423378e-4,2.1604638268915913e-4,1.3685729048401783e-4,2.160463826891591e-4,2.486113606293925e-4,9.837033889540106e-5,6.631104412654368e-5,4.291912795899789e-4,1.1562364902476812e-4,8.595506832277108e-5,2.779148723881216e-4,2.7791487238812163e-4,5.716228343231024e-4,1.4380662379021229e-4,1.438066237902123e-4,0.0012843475061429597,0.001299732910883303,0.0012525808310936987,7.702509550240808e-4,1.0105894896605583,0.004636828849786421,0.0017129207375709563,6.759962893623384e-4,5.863478146611215e-4,8.266037041335667e-5,8.73281318265467e-5,4.5274182527118336e-4,0.003267961444036268,2.563930073571156e-4,1.9311795803983537e-4,1.7060324076686008e-4,2.5703614321017927e-4,4.6139420695697115e-4,6.816522783030424e-4,6.445254699135131e-5,1.249468422155709e-4,3.4465951865529925e-4,5.141106471452356e-4,2.00777776298552e-4,1.5099013627019613e-4,8.760308072915712e-4,0
ISIC 28,2.818352055894178e-4,0.0063190184581018,0.00617405067087164,0.006319018458101797,0.008543250607731484,7.813284797245977e-4,2.7453112401448223e-4,0.0011628059203178962,0.0022031636417827478,2.4769759612928885e-4,8.631689851969051e-4,8.631689851969051e-4,0.001821892660410212,7.405011658670784e-4,7.405011658670784e-4,0.001173655353866434,0.001185543141560723,0.0032274534834686956,2.4794394802840186e-4,0.002747725018485896,1.0157514186384466,0.008827178495399556,0.002414690595136699,7.527645726262029e-4,2.9984775155942743e-4,3.224215403077582e-4,0.003613719259112337,0.005202277826199861,3.0398941664468767e-4,6.150103256684263e-4,3.282897528943027e-4,2.9904967722665146e-4,4.579875600300751e-4,6.792647395560397e-4,1.075274082026969e-4,2.1845197091055094e-4,4.296958813269984e-4,5.187052319721208e-4,0.0013484656975754881,3.0685190700994146e-4,0.0011101227946671895,0
ISIC 29,7.551695018827477e-4,0.0023331573179891448,0.0011653425974879942,0.0023331573179891443,0.0013255775400018393,0.0012839500928897676,3.619750284359347e-4,0.00328265965192037,8.958143990017204e-4,1.996690127192044e-4,4.864967133123997e-4,4.864967133123997e-4,6.842940497968649e-4,0.0010676878942253178,0.0010676878942253178,7.560861572878022e-4,7.632296461012208e-4,0.0010861741796545502,6.028987605573364e-4,0.0013569592222598813,0.007221403377563495,1.0727156381748206,0.0016651854996913033,0.001110451771366955,1.7186384653441287e-4,1.746938108113988e-4,0.002046085961194047,5.555951601487094e-4,0.0012127431124770325,0.0016672301765437011,4.569850526206362e-4,3.8043553700839303e-4,5.071481920951122e-4,2.854532543576438e-4,1.236391773778999e-4,9.426631677229146e-5,0.0016088998561332,0.001084076152392237,4.0253466846106766e-4,5.914310250494821e-4,0.0023057523758486503,0
ISIC 30,3.390073503593714e-4,0.0012594458726035756,0.001122689623571512,0.0012594458726035754,0.0012317392781710458,7.07166451876381e-4,6.18841369302988e-4,7.351084312233669e-4,7.110291975018893e-4,3.284376637838214e-4,6.500568940574715e-4,6.500568940574716e-4,7.142130899855304e-4,7.504592006696585e-4,7.504592006696585e-4,5.871732798106365e-4,5.90495023212619e-4,0.0010396480908009865,4.5809759236039763e-4,9.847751863373676e-4,0.0016496470882873297,0.004447419080950951,1.044261171963614,7.835147256407979e-4,6.056297290340044e-4,6.192959810385495e-4,0.0012365815308473856,7.874647261193041e-4,9.534677144119391e-4,0.0025045035751545914,9.688212472085156e-4,7.727340003531558e-4,7.494924917071479e-4,0.0010575487221407198,5.800586527369873e-4,4.0874756735834324e-4,0.0012822430831318286,0.003239016773850457,5.389621930871047e-4,8.530819818330223e-4,8.347262033905514e-4,0
ISIC 31T33,3.8458934099722575e-4,7.573487440504778e-4,4.890608063111422e-4,7.573487440504777e-4,6.577824386447358e-4,4.8020385105094175e-4,0.00112922078914548,0.0026443399010424484,7.926903312299949e-4,2.862623775661195e-4,6.172390528262916e-4,6.172390528262917e-4,0.0016879054280401408,6.75524001006259e-4,6.75524001006259e-4,4.061194806636053e-4,4.076582504221281e-4,6.911883319003215e-4,3.2362663956064347e-4,0.0015733277770976334,0.0024029586177916665,0.0015475648670713357,6.16378311139644e-4,1.0135886261969587,2.9288548923617745e-4,3.0678403453876437e-4,0.0011986521868563593,0.006284900730117048,6.040690892726488e-4,4.7597642586136166e-4,6.424300206397956e-4,4.0792703149538403e-4,4.6080268654550747e-4,6.241155433311362e-4,2.6282676308659914e-4,5.725412550930755e-4,7.948694006998039e-4,8.964850048502268e-4,4.91019316917159e-4,0.006047679960942648,0.0010828184980314775,0
ISIC 351,0.004023265348026043,0.006714349066064939,0.006193338183322874,0.006714349066064935,0.0013669753326723552,0.00226183833251969,0.0027017250088470033,0.003345953643363534,0.0037278045797719222,0.006563346720681135,0.003132229419752004,0.003132229419752004,0.0035843564742772077,0.005392533518473962,0.005392533518473961,0.003966713128537299,0.003933376587420459,0.0026366117528950545,8.046131237218959e-4,0.001444064229388866,0.001498693057648761,0.0012615665175752953,0.0016267823645360968,0.0013993937612625975,1.0104611872266298,0.010034297760006406,0.006828427109260826,0.0014122529838268187,0.0024550958912679423,0.001774608305028167,0.0036804964766390166,9.319171545588299e-4,0.0013438691551495466,9.25976787281212e-4,5.641941595184566e-4,0.001351100384146746,9.501389179662811e-4,0.0020181064531517383,0.00249699235922149,0.001404223186530727,0.001930824371210837,0
ISIC 352T353,0.0012149855376384759,0.0020239496562425557,0.002060749418157474,0.0020239496562425552,4.145097393301633e-4,6.802208120150584e-4,8.128416808068806e-4,0.0010064495271845423,0.001120665938340541,0.002338383110512341,9.451155837838193e-4,9.451155837838193e-4,0.0010771986405641236,0.001620445120974939,0.001620445120974939,0.0011967911591283101,0.0011821349800119688,7.92527326553775e-4,2.4180048676590915e-4,4.3434258507635753e-4,4.505767749475688e-4,3.789789096393091e-4,4.886010402786023e-4,4.2123201948715485e-4,0.0032780484416445373,1.0031395066486561,0.002051741464946445,4.263139628507766e-4,7.377289936456814e-4,5.458640561870462e-4,0.0011051392641571321,2.805388159235265e-4,4.041483754244144e-4,2.7919859845732783e-4,1.7002811871725992e-4,4.002176421424743e-4,2.858494182314693e-4,6.174660875352436e-4,7.50070984102774e-4,4.2136273661351085e-4,5.793509778697341e-4,0
ISIC 36T39,8.626996540229214e-4,0.0014443278454988754,0.0013576223567937655,0.0014443278454988751,4.205389552865511e-4,6.07809227962299e-4,6.57096767477982e-4,8.10557960268113e-4,8.846601524072242e-4,0.0019810265389720635,8.314314451060842e-4,8.314314451060842e-4,8.540476893424876e-4,0.0012786648200040008,0.0012786648200040008,9.256316035853097e-4,9.120820535970191e-4,6.516110141562187e-4,2.0000553633547818e-4,3.5892198787308146e-4,3.9215136076498384e-4,3.0781094966622624e-4,3.891040187658187e-4,3.8763336059857343e-4,0.0021638651174432947,0.002105077258656045,1.0073417931895312,4.067749576345151e-4,6.663392930389212e-4,5.358879298536916e-4,9.987094390440522e-4,2.3957975922604514e-4,3.234126959252309e-4,2.6735981483159646e-4,2.1560355058772307e-4,0.00104438695860268,4.0681872216336034e-4,0.0010906377317897746,6.431865459398497e-4,0.00052311685496585355,6.352708900587634e-4,0
ISIC 41T43,0.004938440944131811,0.03373987653872048,0.0029073618969292525,0.03373987653872047,0.020885653699163793,0.0036292029632983536,0.003098138098177643,0.004561703323900868,0.006087189859921877,0.015104430165432935,0.003713373917741708,0.0037133739177417084,0.004675993977695553,0.009812903111555013,0.009812903111555013,0.0064239811749231285,0.006312538364678249,0.005326664860447753,0.00202148359903867,0.0024398103381865275,0.0034519195467889435,0.0023203855445277253,0.001938894657398792,0.0031155064399280247,0.011979659486963966,0.012471762809450605,0.005931970655476288,1.001760215872857,0.005628001765051499,0.0062348611716934125,0.0065054613922827095,0.0028371620326368093,0.004277086994876812,0.0022194802355164573,0.004579405831360544,0.03063775177059541,0.003256786919873251,0.02085090502663977,0.008212221589051171,0.003882406636258953,0.007087325641874502,0
ISIC 45T47,0.038073001994931084,0.018310330191891343,0.010339001314090041,0.01831033019189134,0.014383227372485218,0.037715010643524685,0.020784575420593737,0.03788041612244133,0.025920678870815537,0.013889064715955503,0.02558145367443028,0.025581453674430283,0.02565989170155823,0.019427053673499017,0.019427053673499017,0.029828233460698877,0.03003286639614077,0.020891509926100157,0.01116248991163696,0.024259029315043673,0.030043949957286317,0.038509989222233976,0.013827816800106321,0.0243138866168522,0.010720269600445066,0.01048975926026984,0.014558759605334481,0.05399441919078191,1.0107169177809672,0.01670523976857791,0.01972538450021728,0.010361472946407269,0.011238250927232126,0.006258176745393196,0.0038550835693896544,0.005467469845571869,0.010638330111563316,0.010044181931512183,0.006439125968068728,0.010727090720065799,0.014378238168582545,0
ISIC 49T53,0.02615743444202613,0.024639299744410422,0.007315295539284234,0.024639299744410422,0.011284296253622463,0.036369049015979066,0.023740173559606087,0.04257291132296754,0.02854473405775602,0.018717695632325844,0.016394434539612902,0.016394434539612902,0.02811552208407711,0.05313537357127288,0.05313537357127289,0.037238164426349064,0.03747593704522112,0.01825711979417436,0.004705854699022207,0.014154542320037971,0.014242351266190861,0.014574927950067679,0.007071048169471518,0.016636702528988676,0.030178503366015217,0.029815149229780732,0.028201063096639622,0.015889974982743523,0.03433227406974049,1.1203468321960486,0.010665886618900815,0.0073562075732702265,0.005188788122159656,0.01652187983176085,0.008843590499347683,0.0041983038436026725,0.01700918816724482,0.016529404555884482,0.006853861724050797,0.012352801397999075,0.010203626845668353,0
