Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
60,70,0,0,0,0,0,0,3705390000,7410780000,11116200000,14821600000,18526900000,14821600000,11116200000,7410780000,3705390000,0,4732280000,9464560000,14196800000,18929100000,23661400000,23845600000,24029700000,24213800000,24398000000,24582100000,19665700000,14749300000,9832850000,4916420000,0
70,80,0,0,0,0,0,0,4342940000,8685890000,13028800000,17371800000,21714700000,21915300000,22115900000,22316500000,22517000000,22717600000,18174100000,13630600000,9087050000,4543520000,0,787390000,1574780000,2362170000,3149560000,3936950000,3978880000,4020800000,4062730000,4104660000,4146580000
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745910000,1491820000,2237730000,2983640000,3729550000,2983640000,2237730000,1491820000,745910000,0,0,0,0,0,0
90,100,0,0,0,0,0,0,5965650000,11931300000,17897000000,23862600000,29828300000,24567800000,19307300000,14046800000,8786340000,3525860000,2820690000,2115520000,1410340000,705172000,0,0,0,0,0,0,5100160000,10200300000,15300500000,20400600000,25500800000
100,150,0,0,0,0,0,0,4342940000,8685890000,13028800000,17371800000,21714700000,21915300000,22115900000,22316500000,22517000000,22717600000,22906400000,23095100000,23283900000,23472700000,23661400000,23845600000,24029700000,24213800000,24398000000,24582100000,20495000000,16407900000,12320800000,8233690000,4146580000
150,200,0,0,0,0,0,0,4580690000,9161380000,13742100000,18322800000,22903500000,19027900000,15152400000,11276900000,7401380000,3525860000,3566600000,3607340000,3648070000,3688810000,3729550000,3771030000,3812510000,3853990000,3895470000,3936950000,3149560000,2362170000,1574780000,787390000,0
200,250,0,0,0,0,0,0,7948660000,15897300000,23846000000,31794600000,39743300000,31794600000,23846000000,15897300000,7948660000,0,0,0,0,0,0,4916420000,9832850000,14749300000,19665700000,24582100000,24765900000,24949600000,25133300000,25317100000,25500800000
250,300,0,0,0,0,0,0,4342940000,8685890000,13028800000,17371800000,21714700000,21915300000,22115900000,22316500000,22517000000,22717600000,22906400000,23095100000,23283900000,23472700000,23661400000,18929100000,14196800000,9464560000,4732280000,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787390000,1574780000,2362170000,3149560000,3936950000,3978880000,4020800000,4062730000,4104660000,4146580000
350,400,0,0,0,0,0,0,0,0,0,0,0,705172000,1410340000,2115520000,2820690000,3525860000,3566600000,3607340000,3648070000,3688810000,3729550000,2983640000,2237730000,1491820000,745910000,0,0,0,0,0,0
400,450,0,0,0,0,0,0,666548000,1333100000,1999640000,2666190000,3332740000,2666190000,1999640000,1333100000,666548000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829317000,1658630000,2487950000,3317270000,4146580000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787390000,1574780000,2362170000,3149560000,3936950000,3149560000,2362170000,1574780000,787390000,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100160000,10200300000,15300500000,20400600000,25500800000
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745910000,1491820000,2237730000,2983640000,3729550000,7900060000,12070600000,16241100000,20411600000,24582100000,19678800000,14775500000,9872240000,4968940000,65649000
750,800,0,0,0,0,0,0,0,0,0,0,0,705172000,1410340000,2115520000,2820690000,3525860000,7552970000,11580100000,15607200000,19634300000,23661400000,18941200000,14221000000,9500850000,4780660000,60477800,48382200,36286700,24191100,12095600,0
800,850,0,0,0,0,0,0,666548000,1333100000,1999640000,2666190000,3332740000,2666190000,1999640000,1333100000,666548000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,6980530000,5584420000,4188320000,2792210000,1396110000,0,0,0,0,0,0,4543520000,9087050000,13630600000,18174100000,22717600000,18185200000,13652700000,9120320000,4587880000,55446200,44357000,33267700,22178500,11089200,0,0,0,0,0,0
900,950,0,0,0,0,0,0,4342940000,8685890000,13028800000,17371800000,21714700000,17381900000,13049100000,8716220000,4383380000,50548400,40438700,30329000,20219300,10109700,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,1345630000,2691260000,4036890000,5382520000,6728150000,5382520000,4036890000,2691260000,1345630000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,1051780000,2103560000,3155340000,4207120000,5258900000,4207120000,3155340000,2103560000,1051780000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829317000,1658630000,2487950000,3317270000,4146580000
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787390000,1574780000,2362170000,3149560000,3936950000,3151840000,2366740000,1581640000,796531000,11426300
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745910000,1491820000,2237730000,2983640000,3729550000,2985790000,2242020000,1498260000,754498000,10735300,8588220,6441160,4294110,2147050,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,705172000,1410340000,2115520000,2820690000,3525860000,2820690000,2115520000,1410340000,705172000,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021270,4042550,6063820,8085090,10106400,8085090,6063820,4042550,2021270,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,5676040000,11352100000,17028100000,22704200000,28380200000,28768000000,29155900000,29543800000,29931600000,30319500000,30319900000,30320300000,30320800000,30321200000,30321700000,30335000000,30348300000,30361600000,30374900000,30388200000,30414100000,30439900000,30465800000,30491600000,30517500000
