Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,27258300,27401700,27545000,27688400,27831700,27975100,26337600,24700100,23062600,21425100,19787700,19304400,18821200,18338000,17854800,17371600,18069800,18767900,19466100,20164300,20862400,21706700,22551000,23395300,24239600,25083900,25578000,26072100,26566100,27060200,27554300
0,0,0,67912.8,135826,203739,271651,339564,271651,203739,135826,67912.8,0,2971.85,5943.69,8915.54,11887.4,14859.2,748960,1483060,2217160,2951260,3685360,2948290,2211220,1474150,737073,0,0,0,0,0,0
0.1,10,57868700,56028300,54187800,52347300,50506800,48666300,47987000,47307700,46628400,45949100,45269700,45410600,45551500,45692400,45833300,45974200,44573800,43173500,41773100,40372700,38972300,39390600,39808800,40227100,40645400,41063600,41384700,41705800,42026800,42347900,42669000
10,20,22833100,22300700,21768400,21236000,20703700,20171300,19355600,18539800,17724100,16908300,16092600,15645700,15198700,14751800,14304900,13858000,13841300,13824600,13807800,13791100,13774400,13600800,13427100,13253400,13079800,12906100,19266100,25626000,31986000,38346000,44705900
20,30,14568100,20325400,26082800,31840100,37597400,43354800,42136200,40917600,39699000,38480400,37261800,38565600,39869400,41173100,42476900,43780600,45086100,46391600,47697100,49002700,50308200,50904200,51500300,52096400,52692500,53288600,48110000,42931400,37752800,32574300,27395700
30,40,67883000,59888900,51894800,43900600,35906500,27912300,26498800,25085300,23671700,22258200,20844700,18934100,17023400,15112800,13202200,11291500,11109000,10926400,10743800,10561200,10378600,10271000,10163400,10055800,9948170,9840560,9845630,9850710,9855780,9860860,9865930
40,50,2809410,4679390,6549370,8419350,10289300,12159300,11485100,10811000,10136800,9462640,8788480,8408060,8027640,7647230,7266810,6886390,5705980,4525560,3345140,2164720,984299,1015120,1045950,1076770,1107600,1138420,1136130,1133830,1131540,1129250,1126950
50,60,14823300,12157900,9492420,6826980,4161540,1496100,1326720,1157350,987968,818590,649212,627216,605219,583222,561225,539229,558157,577084,596012,614940,633867,608639,583410,558182,532953,507725,475086,442447,409808,377168,344529
60,70,370581,354154,337727,321300,304873,288446,233802,179159,124515,69871.4,15227.7,113734,212241,310747,409254,507760,480010,452259,424508,396758,369007,361403,353798,346194,338589,330985,371860,412735,453610,494485,535360
70,80,1604070,1634010,1663960,1693900,1723840,1753790,1656570,1559360,1462150,1364930,1267720,1149560,1031410,913253,795098,676942,664703,652464,640224,627985,615746,613545,611345,609144,606944,604743,699263,793783,888303,982823,1077340
80,90,924683,742992,561300,379609,197918,16226.4,35375.1,54523.9,73672.7,92821.4,111970,2383800,4655620,6927450,9199270,11471100,11518000,11565000,11611900,11658900,11705800,11738400,11770900,11803500,11836000,11868600,11921000,11973300,12025700,12078100,12130500
90,100,16445800,15249400,14053100,12856800,11660500,10464100,10576800,10689500,10802100,10914800,11027400,8821960,6616470,4410980,2205490,0,0,0,0,0,0,119700,239399,359099,478799,598499,478799,359099,239399,119700,0
100,150,12028800,11518500,11008200,10497900,9987580,9477290,8813370,8149450,7485540,6821620,6157700,6011590,5865480,5719370,5573260,5427150,5349390,5271630,5193870,5116100,5038340,4891200,4744060,4596920,4449770,4302630,4295800,4288960,4282120,4275290,4268450
150,200,47126.9,37701.5,28276.1,18850.8,9425.38,0,72783,145566,218349,291132,363915,291132,218349,145566,72783,0,113215,226431,339646,452861,566076,592040,618004,643969,669933,695897,815596,935294,1054990,1174690,1294390
200,250,807421,863639,919857,976074,1032290,1088510,1073740,1058970,1044200,1029440,1014670,1570310,2125960,2681610,3237250,3792900,3650010,3507120,3364230,3221350,3078460,3049970,3021480,2993000,2964510,2936020,2854980,2773940,2692900,2611860,2530820
250,300,6524300,6096510,5668730,5240940,4813150,4385370,4169290,3953200,3737120,3521030,3304950,2659010,2013080,1367140,721206,75269.3,73924.6,72579.9,71235.2,69890.5,68545.8,67668.6,66791.4,65914.2,65036.9,64159.7,333190,602221,871251,1140280,1409310
300,350,0,56251.6,112503,168755,225006,281258,225006,168755,112503,56251.6,0,296984,593967,890951,1187930,1484920,1460570,1436220,1411870,1387530,1363180,1355920,1348660,1341400,1334140,1326880,1061500,796127,530751,265376,0
350,400,0,579732,1159460,1739200,2318930,2898660,2688180,2477710,2267230,2056760,1846280,1477020,1107770,738512,369256,0,233304,466607,699911,933214,1166520,1154410,1142300,1130190,1118080,1105960,1103660,1101350,1099050,1096740,1094440
400,450,7009260,6149310,5289350,4429400,3569440,2709490,2502170,2294850,2087530,1880210,1672890,1599610,1526330,1453050,1379770,1306500,1045200,783898,522599,261299,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7743.2,15486.4,23229.6,30972.8,38716,40766.6,42817.2,44867.7,46918.3,48968.9
500,550,0,0,0,0,0,0,0,0,0,0,0,5621.78,11243.6,16865.3,22487.1,28108.9,28939.9,29771,30602,31433.1,32264.1,25811.3,19358.5,12905.6,6452.82,0,0,0,0,0,0
550,600,0,4450.49,8900.98,13351.5,17802,22252.5,22791.7,23330.9,23870.1,24409.2,24948.4,19958.8,14969.1,9979.38,4989.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,174867,139894,104920,69946.9,34973.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417360,2834720,4252070,5669430,7086790,7439780,7792770,8145760,8498750,8851740
750,800,0,0,0,0,0,0,951251,1902500,2853750,3805000,4756250,4861760,4967270,5072780,5178290,5283800,5423690,5563590,5703480,5843380,5983270,4946000,3908730,2871460,1834190,796918,843686,890453,937221,983989,1030760
800,850,4200040,4221020,4242000,4262980,4283970,4304950,3443960,2582970,1721980,860990,0,0,0,0,0,0,129650,259301,388951,518602,648252,518602,388951,259301,129650,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,110031,220062,330093,440124,550155,440124,330093,220062,110031,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,94913.9,189828,284742,379656,474570,379656,284742,189828,94913.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,82061.2,164122,246184,328245,410306,328245,246184,164122,82061.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,380999,304799,228600,152400,76199.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7744.67,15489.3,23234,30978.7,38723.4
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7300.15,14600.3,21900.5,29200.6,36500.8,29200.6,21900.5,14600.3,7300.15,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7114.82,14229.6,21344.5,28459.3,35574.1,28459.3,21344.5,14229.6,7114.82,0,0,0,0,0,0
1550,1600,21105100,20907600,20710200,20512700,20315200,20117700,20215700,20313700,20411700,20509800,20607800,20898000,21188200,21478500,21768700,22058900,22517500,22976100,23434800,23893400,24352000,25109600,25867200,26624800,27382500,28140100,29380900,30621700,31862500,33103300,34344100
