Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,447072000,357658000,268243000,178829000,89414500,0,1039820000,2079650000,3119470000,4159290000,5199110000,4159290000,3119470000,2079650000,1039820000,0,127136000,254272000,381408000,508544000,635680000,943190000,1250700000,1558210000,1865720000,2173230000,1738590000,1303940000,869293000,434646000,0
-600,-550,4331180000,4678060000,5024930000,5371810000,5718680000,6065550000,5754280000,5443000000,5131730000,4820450000,4509180000,3930890000,3352590000,2774300000,2196010000,1617720000,2135280000,2652840000,3170400000,3687960000,4205520000,3364420000,2523310000,1682210000,841104000,0,495794000,991587000,1487380000,1983170000,2478970000
-550,-500,955354000,1062180000,1169010000,1275830000,1382660000,1489480000,1664510000,1839530000,2014550000,2189580000,2364600000,2130350000,1896100000,1661850000,1427590000,1193340000,954674000,716006000,477337000,238669000,0,48626100,97252200,145878000,194504000,243130000,194504000,145878000,97252200,48626100,0
-500,-450,1861950000,1489560000,1117170000,744780000,372390000,0,3594360000,7188730000,10783100000,14377500000,17971800000,14377500000,10783100000,7188730000,3594360000,0,278810000,557620000,836430000,1115240000,1394050000,3782810000,6171570000,8560330000,10949100000,13337900000,12443400000,11549000000,10654500000,9760070000,8865630000
-450,-400,0,4771270000,9542550000,14313800000,19085100000,23856400000,19085100000,14313800000,9542550000,4771270000,0,0,0,0,0,0,2909710000,5819430000,8729140000,11638900000,14548600000,12392000000,10235500000,8078950000,5922410000,3765870000,4813290000,5860710000,6908120000,7955540000,9002950000
-400,-350,24411400000,19852000000,15292600000,10733200000,6173830000,1614430000,1391010000,1167590000,944170000,720750000,497330000,3639370000,6781410000,9923450000,13065500000,16207500000,12966000000,9724520000,6483010000,3241510000,0,107065000,214131000,321196000,428262000,535327000,8539470000,16543600000,24547800000,32551900000,40556100000
-350,-300,5553310000,8673950000,11794600000,14915200000,18035900000,21156500000,17341600000,13526600000,9711650000,5896690000,2081730000,3126930000,4172130000,5217330000,6262530000,7307730000,16332700000,25357700000,34382600000,43407600000,52432600000,52576600000,52720600000,52864600000,53008600000,53152600000,43236900000,33321300000,23405600000,13489900000,3574290000
-300,-250,18328900000,15651600000,12974300000,10297100000,7619790000,4942520000,3954010000,2965510000,1977010000,988503000,0,110010000,220019000,330029000,440038000,550048000,2102020000,3653990000,5205960000,6757930000,8309900000,6647920000,4985940000,3323960000,1661980000,0,669573000,1339150000,2008720000,2678290000,3347860000
-250,-200,0,802578000,1605160000,2407740000,3210310000,4012890000,4222180000,4431470000,4640760000,4850050000,5059330000,16113000000,27166800000,38220500000,49274200000,60327900000,48385600000,36443200000,24500800000,12558500000,616141000,826564000,1036990000,1247410000,1457830000,1668260000,1334610000,1000950000,667303000,333651000,0
-200,-150,4153890000,3399410000,2644930000,1890450000,1135970000,381485000,12757900000,25134300000,37510700000,49887100000,62263500000,49951300000,37639200000,25327100000,13014900000,702783000,562226000,421670000,281113000,140557000,0,0,0,0,0,0,0,0,0,0,0
-150,-100,2445890000,2566280000,2686670000,2807060000,2927440000,3047830000,4036770000,5025710000,6014650000,7003590000,7992530000,7707040000,7421540000,7136050000,6850550000,6565060000,7056150000,7547240000,8038330000,8529410000,9020500000,8750990000,8481480000,8211970000,7942460000,7672950000,11843700000,16014400000,20185200000,24355900000,28526700000
-100,-90,435144000,8298040000,16160900000,24023800000,31886700000,39749600000,31799700000,23849800000,15899800000,7949920000,0,0,0,0,0,0,0,0,0,0,0,1616010000,3232030000,4848040000,6464050000,8080070000,6464050000,4848040000,3232030000,1616010000,0
-90,-80,37574300000,30059400000,22544600000,15029700000,7514850000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,2163540000,4327080000,6490620000,8654170000,10817700000,8654170000,6490620000,4327080000,2163540000,0,0,0,0,0,0,105439000,210878000,316317000,421756000,527195000,421756000,316317000,210878000,105439000,0,0,0,0,0,0
-70,-60,10225700000,8180550000,6135420000,4090280000,2045140000,0,2239640000,4479270000,6718910000,8958540000,11198200000,8958540000,6718910000,4479270000,2239640000,0,0,0,0,0,0,0,0,0,0,0,773612000,1547220000,2320840000,3094450000,3868060000
-60,-50,1001400000,1013000000,1024590000,1036190000,1047790000,1059380000,847504000,635628000,423752000,211876000,0,2010010000,4020030000,6030040000,8040060000,10050100000,9911270000,9772460000,9633650000,9494840000,9356040000,7484830000,5613620000,3742410000,1871210000,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,567792000,1135580000,1703380000,2271170000,2838960000,2271170000,1703380000,1135580000,567792000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,3263510000,6527020000,9790530000,13054000000,16317600000,13054000000,9790530000,6527020000,3263510000,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4891940000,9783880000,14675800000,19567800000,24459700000,19567800000,14675800000,9783880000,4891940000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4692070000,4746400000,4800730000,4855060000,4909390000,4963720000,3970970000,2978230000,1985490000,992743000,0,0,0,0,0,0,0,0,0,0,0,986780000,1973560000,2960340000,3947120000,4933900000,3947120000,2960340000,1973560000,986780000,0
10,20,0,0,0,0,0,0,146045000,292089000,438134000,584179000,730223000,584179000,438134000,292089000,146045000,0,956952000,1913900000,2870860000,3827810000,4784760000,3827810000,2870860000,1913900000,956952000,0,0,0,0,0,0
20,30,70086400000,70897900000,71709400000,72521000000,73332500000,74144000000,59315200000,44486400000,29657600000,14828800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618813000,1237630000,1856440000,2475250000,3094070000
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282921000,565842000,848763000,1131680000,1414610000,1131680000,848763000,565842000,282921000,0
50,60,17578800000,17782300000,17985900000,18189400000,18393000000,18596500000,26855400000,35114200000,43373100000,51632000000,59890800000,47912700000,35934500000,23956300000,11978200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,293654000,587308000,880963000,1174620000,1468270000,1174620000,880963000,587308000,293654000,0,4120120000,8240240000,12360400000,16480500000,20600600000,16480500000,12360400000,8240240000,4120120000,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,292231000,584462000,876693000,1168920000,1461160000,1474640000,1488120000,1501600000,1515090000,1528570000,1566760000,1604950000,1643150000,1681340000,1719530000,1767350000,1815170000,1862980000,1910800000,1958620000
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244811000,489621000,734432000,979243000,1224050000,979243000,734432000,489621000,244811000,0,0,0,0,0,0
100,150,10219300000,10337600000,10455900000,10574300000,10692600000,10810900000,8648740000,6486560000,4324370000,2162190000,0,11463100000,22926100000,34389200000,45852300000,57315300000,45852300000,34389200000,22926100000,11463100000,0,0,0,0,0,0,0,0,0,0,0
150,200,1715760000,1735620000,1755490000,1775360000,1795220000,1815090000,1601910000,1388730000,1175540000,962362000,749180000,599344000,449508000,299672000,149836000,0,0,0,0,0,0,258262000,516524000,774786000,1033050000,1291310000,1312100000,1332890000,1353680000,1374470000,1395260000
200,250,2845240000,2878180000,2911130000,2944070000,2977020000,3009960000,2407970000,1805980000,1203990000,601993000,0,0,0,0,0,0,10634700000,21269400000,31904100000,42538900000,53173600000,42538900000,31904100000,21269400000,10634700000,0,0,0,0,0,0
250,300,1133780000,1146910000,1160040000,1173160000,1186290000,1199420000,959535000,719651000,479768000,239884000,0,0,0,0,0,0,69988800,139978000,209967000,279955000,349944000,279955000,209967000,139978000,69988800,0,0,0,0,0,0
300,350,586077000,592863000,599650000,606436000,613222000,620008000,496006000,372005000,248003000,124002000,0,330187000,660373000,990560000,1320750000,1650930000,1643140000,1635340000,1627540000,1619740000,1611950000,1366550000,1121160000,875763000,630368000,384974000,307979000,230984000,153990000,76994800,0
350,400,1475440000,1442260000,1409070000,1375880000,1342690000,1309510000,1518650000,1727790000,1936930000,2146070000,2355220000,1884170000,1413130000,942086000,471043000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,50271300,100543000,150814000,201085000,251357000,201085000,150814000,100543000,50271300,0,36513100,73026200,109539000,146052000,182566000,146052000,109539000,73026200,36513100,0,9555030000,19110100000,28665100000,38220100000,47775100000,38220100000,28665100000,19110100000,9555030000,0
450,500,0,0,0,0,0,0,201932000,403865000,605797000,807729000,1009660000,1122840000,1236010000,1349180000,1462360000,1575530000,1572410000,1569290000,1566160000,1563040000,1559920000,3838600000,6117290000,8395980000,10674700000,12953400000,10713700000,8474040000,6234390000,3994730000,1755080000
500,550,0,67109900,134220000,201330000,268440000,335550000,268440000,201330000,134220000,67109900,0,0,0,0,0,0,0,0,0,0,0,315272000,630544000,945816000,1261090000,1576360000,1324660000,1072970000,821272000,569576000,317880000
550,600,442704000,354163000,265622000,177081000,88540700,0,536315000,1072630000,1608940000,2145260000,2681570000,2145260000,1608940000,1072630000,536315000,0,0,0,0,0,0,0,0,0,0,0,12495900000,24991700000,37487600000,49983500000,62479300000
600,650,917112000,760247000,603381000,446515000,289650000,132784000,106227000,79670500,53113600,26556800,0,0,0,0,0,0,434756000,869512000,1304270000,1739020000,2173780000,1975910000,1778050000,1580180000,1382320000,1184450000,1429580000,1674710000,1919840000,2164970000,2410100000
650,700,0,194042000,388083000,582125000,776167000,970208000,776167000,582125000,388083000,194042000,0,0,0,0,0,0,0,0,0,0,0,203989000,407979000,611968000,815957000,1019950000,1015520000,1011090000,1006660000,1002230000,997804000
700,750,0,106640000,213280000,319920000,426560000,533200000,828495000,1123790000,1419090000,1714380000,2009680000,1607740000,1205810000,803870000,401935000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,504020000,403216000,302412000,201608000,100804000,0,0,0,0,0,0,1252430000,2504850000,3757280000,5009710000,6262130000,5009710000,3757280000,2504850000,1252430000,0,0,0,0,0,0,0,0,0,0,0
800,850,3726630000,2981300000,2235980000,1490650000,745326000,0,0,0,0,0,0,0,0,0,0,0,15426800,30853700,46280500,61707400,77134200,61707400,46280500,30853700,15426800,0,0,0,0,0,0
850,900,2073200000,1658560000,1243920000,829281000,414641000,0,0,0,0,0,0,48391500,96783000,145174000,193566000,241957000,1520050000,2798140000,4076240000,5354330000,6632420000,5305940000,3979450000,2652970000,1326480000,0,0,0,0,0,0
900,950,312971000,1038850000,1764730000,2490620000,3216500000,3942380000,4426150000,4909920000,5393690000,5877460000,6361230000,5088980000,3816740000,2544490000,1272250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,1696210000,1861830000,2027450000,2193080000,2358700000,2524320000,2019460000,1514590000,1009730000,504864000,0,168247000,336495000,504742000,672989000,841236000,750737000,660237000,569738000,479238000,388738000,310991000,233243000,155495000,77747600,0,0,0,0,0,0
1000,1050,0,358882000,717764000,1076650000,1435530000,1794410000,1435530000,1076650000,717764000,358882000,0,303200000,606401000,909601000,1212800000,1516000000,1212800000,909601000,606401000,303200000,0,0,0,0,0,0,7511070,15022100,22533200,30044300,37555400
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330004000,660008000,990012000,1320020000,1650020000,1320020000,990012000,660008000,330004000,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,501229000,1002460000,1503690000,2004920000,2506150000,2759620000,3013090000,3266560000,3520030000,3773500000,3018800000,2264100000,1509400000,754699000,0,0,0,0,0,0,0,0,0,0,0
1200,1250,256278000,259246000,262213000,265181000,268148000,271116000,216892000,162669000,108446000,54223100,0,0,0,0,0,0,650962000,1301920000,1952890000,2603850000,3254810000,2603850000,1952890000,1301920000,650962000,0,71709800,143420000,215130000,286839000,358549000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,223764000,447528000,671292000,895056000,1118820000,895056000,671292000,447528000,223764000,0,737985000,1475970000,2213960000,2951940000,3689930000,2951940000,2213960000,1475970000,737985000,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342027000,684054000,1026080000,1368110000,1710140000,1368110000,1026080000,684054000,342027000,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,222106000,177685000,133263000,88842300,44421100,0,0,0,0,0,0,0,0,0,0,0,39764700,79529500,119294000,159059000,198824000,159059000,119294000,79529500,39764700,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,55279800,110560000,165839000,221119000,276399000,221119000,165839000,110560000,55279800,0,0,0,0,0,0,33709300,67418600,101128000,134837000,168546000,134837000,101128000,67418600,33709300,0
1500,1550,1665450000,1379350000,1093260000,807159000,521062000,234964000,187972000,140979000,93985800,46992900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30946100,61892200,92838400,123784000,154731000
1550,1600,2480500000,2861600000,3242700000,3623790000,4004890000,4385980000,4880740000,5375500000,5870250000,6365010000,6859760000,6839380000,6818990000,6798600000,6778220000,6757830000,6719750000,6681670000,6643590000,6605510000,6567430000,6747580000,6927730000,7107870000,7288020000,7468160000,8274320000,9080490000,9886650000,10692800000,11499000000
