Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,66800300,133601000,200401000,267201000,334002000,331188000,328375000,325562000,322749000,319936000,340688000,361439000,382191000,402943000,423694000,419004000,414314000,409624000,404934000,400244000,454449000,508654000,562859000,617064000,671269000,1000210000,1329150000,1658090000,1987030000,2315970000
-150,-100,7474160000,7678430000,7882710000,8086980000,8291250000,8495520000,8435390000,8375250000,8315110000,8254970000,8194840000,8152180000,8109530000,8066870000,8024220000,7981560000,7929800000,7878030000,7826270000,7774500000,7722740000,7602360000,7481980000,7361600000,7241220000,7120840000,6715570000,6310300000,5905030000,5499760000,5094490000
-100,-90,1418930000,1314890000,1210840000,1106790000,1002750000,898701000,894397000,890093000,885789000,881485000,877181000,831789000,786396000,741003000,695611000,650218000,616070000,581923000,547775000,513628000,479480000,462685000,445891000,429096000,412301000,395506000,452958000,510410000,567862000,625314000,682766000
-90,-80,988679000,887884000,787089000,686294000,585498000,484703000,473955000,463207000,452458000,441710000,430962000,525009000,619056000,713103000,807150000,901197000,903835000,906472000,909109000,911746000,914384000,913759000,913134000,912510000,911885000,911261000,881175000,851089000,821003000,790917000,760831000
-80,-70,559640000,674967000,790293000,905620000,1020950000,1136270000,1132140000,1128000000,1123870000,1119730000,1115600000,1042170000,968740000,895310000,821881000,748452000,735172000,721893000,708613000,695333000,682053000,741826000,801598000,861371000,921144000,980917000,971796000,962675000,953554000,944434000,935313000
-70,-60,1118100000,1167640000,1217180000,1266720000,1316260000,1365800000,1379990000,1394180000,1408360000,1422550000,1436730000,1403000000,1369270000,1335540000,1301810000,1268070000,1266590000,1265110000,1263630000,1262150000,1260670000,1250430000,1240190000,1229950000,1219710000,1209480000,1476640000,1743800000,2010960000,2278130000,2545290000
-60,-50,1554320000,1558910000,1563500000,1568100000,1572690000,1577280000,1631750000,1686220000,1740690000,1795150000,1849620000,2020010000,2190410000,2360800000,2531190000,2701580000,2720490000,2739400000,2758300000,2777210000,2796120000,2738810000,2681510000,2624200000,2566900000,2509590000,2400730000,2291860000,2182990000,2074130000,1965260000
-50,-40,1591840000,1900990000,2210140000,2519290000,2828440000,3137580000,3084510000,3031440000,2978370000,2925290000,2872220000,2847370000,2822520000,2797660000,2772810000,2747960000,2690110000,2632250000,2574400000,2516550000,2458700000,2472260000,2485830000,2499400000,2512970000,2526530000,2317730000,2108930000,1900130000,1691330000,1482520000
-40,-30,2601480000,2648510000,2695550000,2742580000,2789620000,2836650000,2767250000,2697850000,2628450000,2559050000,2489650000,2365930000,2242220000,2118500000,1994780000,1871060000,1837160000,1803260000,1769360000,1735450000,1701550000,1654870000,1608190000,1561510000,1514830000,1468140000,1447670000,1427200000,1406720000,1386250000,1365780000
-30,-20,2786770000,2608140000,2429510000,2250880000,2072250000,1893620000,1925150000,1956670000,1988200000,2019730000,2051250000,2197170000,2343090000,2489010000,2634930000,2780850000,2796700000,2812560000,2828420000,2844280000,2860130000,2864600000,2869060000,2873530000,2877990000,2882450000,2870480000,2858500000,2846530000,2834550000,2822580000
-20,-10,1815940000,1751040000,1686140000,1621240000,1556340000,1491440000,1608840000,1726240000,1843640000,1961040000,2078440000,2510320000,2942210000,3374090000,3805970000,4237850000,4180170000,4122490000,4064810000,4007130000,3949450000,3807290000,3665130000,3522970000,3380820000,3238660000,3178800000,3118950000,3059090000,2999230000,2939380000
-10,0,1570040000,1598570000,1627090000,1655620000,1684140000,1712670000,1775000000,1837330000,1899670000,1962000000,2024330000,2588390000,3152440000,3716500000,4280550000,4844610000,4812200000,4779790000,4747380000,4714980000,4682570000,4641810000,4601060000,4560300000,4519550000,4478790000,4393060000,4307330000,4221590000,4135860000,4050120000
0,0,8879280,7103420,5327570,3551710,1775860,0,1861110,3722220,5583330,7444430,9305540,11073600,12841600,14609700,16377800,18145800,26523100,34900400,43277700,51654900,60032200,48025800,36019300,24012900,12006400,0,0,0,0,0,0
0.1,10,20092900000,19762100000,19431300000,19100400000,18769600000,18438800000,18543600000,18648300000,18753100000,18857900000,18962700000,19979900000,20997100000,22014300000,23031500000,24048800000,23746000000,23443300000,23140600000,22837900000,22535200000,22208300000,21881500000,21554600000,21227800000,20900900000,20414800000,19928600000,19442400000,18956200000,18470000000
10,20,13975100000,14440400000,14905800000,15371100000,15836400000,16301800000,17081700000,17861700000,18641700000,19421700000,20201700000,20819500000,21437300000,22055100000,22673000000,23290800000,23042500000,22794300000,22546000000,22297700000,22049500000,21696400000,21343300000,20990200000,20637100000,20284000000,19825700000,19367300000,18908900000,18450500000,17992200000
20,30,5494500000,5654220000,5813950000,5973680000,6133400000,6293130000,6769800000,7246480000,7723150000,8199830000,8676500000,8986750000,9297010000,9607260000,9917520000,10227800000,10082900000,9937940000,9793020000,9648110000,9503190000,9354080000,9204970000,9055860000,8906750000,8757640000,8546490000,8335330000,8124180000,7913030000,7701880000
30,40,2931030000,2989240000,3047460000,3105670000,3163890000,3222100000,3565380000,3908660000,4251930000,4595210000,4938490000,4951080000,4963680000,4976270000,4988860000,5001460000,4929690000,4857920000,4786160000,4714390000,4642620000,4550370000,4458120000,4365860000,4273610000,4181350000,4023810000,3866270000,3708720000,3551180000,3393630000
40,50,1716510000,1771810000,1827110000,1882410000,1937710000,1993010000,2093660000,2194310000,2294960000,2395620000,2496270000,2512750000,2529240000,2545720000,2562200000,2578690000,2552800000,2526920000,2501030000,2475150000,2449260000,2361550000,2273840000,2186130000,2098420000,2010710000,1947390000,1884060000,1820730000,1757400000,1694070000
50,60,1583940000,1495170000,1406410000,1317640000,1228870000,1140110000,1250310000,1360510000,1470720000,1580920000,1691120000,1646660000,1602200000,1557730000,1513270000,1468810000,1451640000,1434460000,1417290000,1400120000,1382950000,1377720000,1372480000,1367250000,1362010000,1356780000,1326930000,1297080000,1267220000,1237370000,1207520000
60,70,7145200000,7203710000,7262220000,7320720000,7379230000,7437730000,7703170000,7968620000,8234060000,8499500000,8764940000,8791390000,8817830000,8844270000,8870710000,8897150000,8885770000,8874380000,8863000000,8851610000,8840230000,8829260000,8818280000,8807300000,8796330000,8785350000,8786590000,8787830000,8789070000,8790310000,8791540000
70,80,538523000,586141000,633759000,681377000,728995000,776613000,769642000,762672000,755701000,748730000,741760000,784875000,827990000,871105000,914220000,957335000,925620000,893904000,862189000,830473000,798758000,795550000,792342000,789134000,785926000,782718000,782230000,781742000,781253000,780765000,780277000
80,90,615819000,609605000,603391000,597177000,590963000,584749000,569764000,554779000,539794000,524809000,509824000,542064000,574304000,606545000,638785000,671025000,684520000,698016000,711511000,725006000,738502000,752149000,765796000,779443000,793090000,806737000,752802000,698868000,644934000,590999000,537065000
90,100,460632000,441288000,421943000,402599000,383254000,363910000,429244000,494578000,559912000,625246000,690581000,686176000,681771000,677366000,672961000,668556000,671149000,673742000,676335000,678928000,681521000,638457000,595393000,552329000,509265000,466201000,448315000,430430000,412544000,394659000,376773000
100,150,1700470000,1740340000,1780210000,1820070000,1859940000,1899810000,1962380000,2024940000,2087500000,2150060000,2212630000,2213870000,2215120000,2216370000,2217620000,2218860000,2179230000,2139600000,2099960000,2060330000,2020700000,1980270000,1939840000,1899410000,1858990000,1818560000,1778590000,1738620000,1698650000,1658680000,1618710000
150,200,909887000,935691000,961496000,987301000,1013110000,1038910000,1105130000,1171340000,1237560000,1303770000,1369990000,1369920000,1369850000,1369780000,1369710000,1369630000,1334210000,1298790000,1263370000,1227950000,1192530000,1161580000,1130630000,1099680000,1068720000,1037770000,987973000,938174000,888375000,838577000,788778000
200,250,643775000,633008000,622241000,611474000,600707000,589940000,582851000,575762000,568673000,561584000,554495000,548575000,542654000,536733000,530813000,524892000,521714000,518536000,515359000,512181000,509003000,508247000,507492000,506736000,505981000,505226000,488745000,472265000,455784000,439304000,422823000
250,300,325189000,322574000,319959000,317345000,314730000,312115000,317354000,322593000,327833000,333072000,338311000,334542000,330773000,327004000,323234000,319465000,323375000,327284000,331193000,335102000,339012000,331471000,323931000,316391000,308851000,301310000,292448000,283585000,274723000,265860000,256998000
300,350,232966000,247772000,262578000,277384000,292190000,306997000,4763990000,9220980000,13678000000,18135000000,22591900000,22616600000,22641300000,22665900000,22690600000,22715200000,22720300000,22725400000,22730500000,22735600000,22740600000,22757900000,22775200000,22792500000,22809800000,22827100000,22846000000,22864900000,22883800000,22902700000,22921600000
350,400,16275400000,16740400000,17205400000,17670400000,18135400000,18600500000,14917600000,11234700000,7551820000,3868940000,186063000,187258000,188454000,189650000,190846000,192041000,188599000,185157000,181714000,178272000,174830000,167017000,159205000,151392000,143580000,135767000,134673000,133578000,132483000,131389000,130294000
400,450,113200000,120129000,127058000,133987000,140916000,147846000,269346000,390846000,512346000,633847000,755347000,750960000,746573000,742186000,737799000,733412000,729990000,726568000,723146000,719724000,716302000,719499000,722695000,725891000,729087000,732284000,729699000,727115000,724531000,721947000,719363000
450,500,100762000,94419200,88075900,81732600,75389300,69046000,3250710000,6432370000,9614030000,12795700000,15977400000,16011500000,16045700000,16079900000,16114100000,16148300000,16183900000,16219500000,16255100000,16290700000,16326300000,16349800000,16373200000,16396700000,16420200000,16443600000,16469100000,16494500000,16520000000,16545400000,16570800000
500,550,73027200,2814010000,5554990000,8295970000,11036900000,13777900000,11044000000,8310130000,5576230000,2842330000,108434000,105074000,101715000,98355600,94996200,91636800,86051100,80465300,74879600,69293800,63708100,67406800,71105500,74804200,78503000,82201700,76954400,71707100,66459800,61212500,55965200
550,600,11958800000,9581020000,7203230000,4825450000,2447660000,69878400,69336100,68793900,68251600,67709400,67167100,69244600,71322000,73399400,75476900,77554300,74537400,71520500,68503600,65486700,62469800,58121300,53772700,49424200,45075700,40727200,41806200,42885100,43964100,45043100,46122100
600,650,70407400,63012500,55617600,48222700,40827800,33432900,32879900,32326800,31773800,31220800,30667800,31576200,32484700,33393100,34301500,35210000,37732900,40255700,42778600,45301500,47824300,45684100,43543800,41403500,39263200,37122900,35998800,34874600,33750400,32626200,31502000
650,700,32704300,35352000,37999700,40647300,43295000,45942700,46967900,47993000,49018200,50043400,51068600,49130900,47193300,45255600,43317900,41380300,39454200,37528100,35602000,33676000,31749900,32680300,33610700,34541100,35471500,36401900,35809000,35216100,34623200,34030300,33437400
700,750,46013500,42393600,38773700,35153800,31534000,27914100,29738000,31561900,33385800,35209700,37033600,39358100,41682700,44007300,46331900,48656500,46318600,43980700,41642800,39304900,36967000,37472900,37978800,38484800,38990700,39496600,41483700,43470800,45457900,47445000,49432100
750,800,26329000,27533800,28738500,29943300,31148100,32352900,879666000,1726980000,2574290000,3421610000,4268920000,4282160000,4295400000,4308630000,4321870000,4335110000,4343930000,4352750000,4361570000,4370390000,4379210000,4384640000,4390060000,4395490000,4400920000,4406340000,4408530000,4410720000,4412900000,4415090000,4417280000
800,850,18250100,20911000,23571900,26232700,28893600,31554400,37822800,44091200,50359500,56627900,62896300,57060200,51224100,45388000,39551900,33715800,32690700,31665600,30640500,29615400,28590300,26937900,25285400,23633000,21980600,20328100,18853500,17378900,15904400,14429800,12955200
850,900,53804000,756334000,1458860000,2161390000,2863920000,3566450000,2859480000,2152510000,1445540000,738575000,31605600,29611600,27617600,25623700,23629700,21635700,19503500,17371300,15239000,13106800,10974600,11918500,12862500,13806500,14750500,15694400,17268300,18842100,20415900,21989700,23563500
900,950,21006300,21221200,21436100,21651000,21865900,22080800,20083600,18086500,16089400,14092200,12095100,13402400,14709800,16017200,17324500,18631900,20497300,22362700,24228200,26093600,27959000,27498700,27038300,26578000,26117700,25657300,26013200,26369000,26724900,27080700,27436600
950,1000,3062960000,2452070000,1841190000,1230300000,619415000,8529130,12085200,15641200,19197300,22753300,26309400,25842700,25376000,24909300,24442600,23975900,24730800,25485600,26240400,26995200,27750100,29902200,32054400,34206600,36358800,38510900,35831700,33152400,30473100,27793800,25114500
1000,1050,9835300,14037300,18239400,22441400,26643500,30845500,29391500,27937600,26483600,25029600,23575600,27347000,31118400,34889700,38661100,42432400,40863900,39295400,37726900,36158400,34589900,31247200,27904400,24561700,21219000,17876300,17342800,16809200,16275700,15742200,15208700
1050,1100,30438600,27780900,25123100,22465400,19807600,17149900,21390500,25631200,29871800,34112400,38353100,34746700,31140300,27533900,23927500,20321100,18985300,17649500,16313800,14978000,13642200,14440700,15239100,16037600,16836100,17634600,17280100,16925700,16571200,16216800,15862300
1100,1150,11512200,13652600,15793100,17933600,20074100,22214600,21119800,20025000,18930200,17835400,16740600,16450100,16159600,15869000,15578500,15288000,16874000,18460000,20046000,21632000,23218000,20236400,17254800,14273200,11291600,8310020,7350750,6391470,5432200,4472920,3513650
1150,1200,17999200,16690000,15380800,14071700,12762500,11453300,13100500,14747700,16394900,18042100,19689300,19484700,19280200,19075700,18871100,18666600,15766400,12866300,9966110,7065950,4165800,5606530,7047260,8488000,9928730,11369500,11764300,12159100,12553900,12948700,13343500
1200,1250,10563400,12521400,14479500,16437600,18395600,20353700,18241200,16128700,14016200,11903700,9791240,8706230,7621220,6536220,5451210,4366200,5097980,5829760,6561540,7293310,8025090,8594160,9163230,9732290,10301400,10870400,10000800,9131270,8261690,7392120,6522540
1250,1300,20782600,17603900,14425200,11246500,8067860,4889170,4827430,4765690,4703950,4642200,4580460,5350520,6120570,6890630,7660680,8430740,9849880,11269000,12688200,14107300,15526400,13145400,10764400,8383380,6002360,3621340,3533060,3444780,3356490,3268210,3179930
1300,1350,4995090,4943610,4892120,4840640,4789160,4737680,6416670,8095660,9774650,11453600,13132600,13768400,14404100,15039800,15675500,16311300,13829500,11347800,8866010,6384260,3902510,4639400,5376280,6113160,6850050,7586930,8000600,8414260,8827930,9241590,9655260
1350,1400,4840310,7510470,10180600,12850800,15521000,18191100,17147700,16104400,15061000,14017600,12974200,11199800,9425270,7650790,5876300,4101810,4127900,4153980,4180060,4206140,4232220,5381360,6530500,7679640,8828780,9977920,8589170,7200410,5811660,4422910,3034160
1400,1450,9511450,9372080,9232700,9093330,8953960,8814590,8023930,7233260,6442600,5651940,4861280,5526120,6190960,6855800,7520650,8185490,8849630,9513770,10177900,10842100,11506200,9355410,7204610,5053820,2903030,752237,736233,720228,704223,688219,672214
1450,1500,18082400,15472900,12863400,10253900,7644440,5034940,5790220,6545490,7300760,8056040,8811310,8722070,8632820,8543580,8454330,8365080,6692070,5019050,3346030,1673020,0,0,0,0,0,0,575060,1150120,1725180,2300240,2875300
1500,1550,5151810,5752900,6353990,6955090,7556180,8157270,8098670,8040080,7981480,7922880,7864290,6310840,4757400,3203960,1650510,97069.9,95890.2,94710.5,93530.9,92351.2,91171.5,709438,1327700,1945970,2564240,3182500,3071820,2961140,2850460,2739780,2629100
1550,1600,68638200000,70714100000,72790100000,74866100000,76942000000,79018000000,82293000000,85568000000,88842900000,92117900000,95392800000,95586200000,95779600000,95973000000,96166400000,96359800000,96543700000,96727700000,96911600000,97095500000,97279400000,97453500000,97627500000,97801500000,97975600000,98149600000,98314900000,98480200000,98645500000,98810800000,98976100000
