Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000,4170670000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000,3598790000
-70,-60,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000,164789000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000,1829970000
-10,0,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000,51511800000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000,412326000000
10,20,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000,505836000000
20,30,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000,304772000000
30,40,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000,439354000000
40,50,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000,153463000000
50,60,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000,19148400000
60,70,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000,63347300000
70,80,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000,22330200000
80,90,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000,41168500000
90,100,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000,13813000000
100,150,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000,40772300000
150,200,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000,35493600000
200,250,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000,555816000
250,300,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000,11700100000
300,350,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000,511095000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700,51069700
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000,843500000
600,650,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000,1225650000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000,114850000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
