Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,21723500000,21775000000,21826500000,21878000000,21929500000,21980900000,21925800000,21870700000,21815600000,21760500000,21705400000,22208800000,22712100000,23215500000,23718800000,24222200000,23993000000,23763800000,23534600000,23305400000,23076200000,22756700000,22437100000,22117600000,21798100000,21478500000,21088100000,20697800000,20307400000,19917000000,19526600000
10,20,1950630000,2102200000,2253760000,2405330000,2556900000,2708470000,3393620000,4078780000,4763940000,5449100000,6134250000,6539650000,6945040000,7350430000,7755820000,8161210000,8000900000,7840590000,7680280000,7519970000,7359660000,7214350000,7069030000,6923710000,6778400000,6633080000,6428550000,6224020000,6019490000,5814950000,5610420000
20,30,353409000,352316000,351223000,350130000,349037000,347944000,400765000,453587000,506408000,559229000,612051000,650633000,689216000,727798000,766381000,804964000,795151000,785339000,775526000,765714000,755902000,737697000,719493000,701288000,683084000,664879000,647540000,630200000,612860000,595520000,578180000
30,40,158178000,164031000,169884000,175736000,181589000,187441000,189862000,192283000,194703000,197124000,199544000,196048000,192551000,189054000,185557000,182060000,175824000,169588000,163352000,157116000,150880000,144933000,138985000,133037000,127089000,121142000,120152000,119162000,118173000,117183000,116193000
40,50,80223600,79399400,78575200,77751000,76926800,76102600,74265300,72428100,70590800,68753600,66916300,66537500,66158700,65779900,65401100,65022300,65049900,65077400,65104900,65132400,65159900,64143300,63126700,62110000,61093400,60076800,57853700,55630600,53407500,51184400,48961300
50,60,24647400,26048400,27449400,28850400,30251400,31652400,32076200,32499900,32923700,33347500,33771300,31568100,29364800,27161600,24958400,22755100,22277200,21799200,21321300,20843300,20365400,20612100,20858800,21105600,21352300,21599000,20496600,19394200,18291800,17189500,16087100
60,70,23610800,22624200,21637600,20650900,19664300,18677700,17764700,16851800,15938800,15025900,14112900,13838500,13564200,13289800,13015500,12741100,11970000,11198800,10427600,9656500,8885340,8182250,7479150,6776050,6072950,5369860,5255610,5141360,5027110,4912860,4798610
70,80,3333120,3307540,3281960,3256380,3230800,3205220,5430270,7655320,9880370,12105400,14330500,13583800,12837100,12090400,11343700,10597000,10468300,10339500,10210700,10081900,9953120,10217200,10481300,10745400,11009500,11273600,11397900,11522300,11646600,11770900,11895300
80,90,11416500,11846500,12276500,12706400,13136400,13566400,12362100,11157900,9953580,8749320,7545050,7896000,8246960,8597910,8948870,9299820,9186800,9073780,8960760,8847740,8734720,8575210,8415710,8256200,8096690,7937180,7404100,6871030,6337960,5804880,5271810
90,100,5265350,5167020,5068690,4970360,4872030,4773700,5647930,6522150,7396380,8270600,9144830,8591490,8038150,7484810,6931480,6378140,6667220,6956310,7245390,7534470,7823560,7305340,6787130,6268910,5750700,5232480,5121160,5009830,4898500,4787170,4675850
100,150,23789900,23147600,22505300,21863100,21220800,20578500,20368600,20158800,19948900,19739000,19529100,19292300,19055500,18818700,18581900,18345100,17755500,17166000,16576400,15986900,15397300,15157100,14916900,14676700,14436400,14196200,13894200,13592100,13290100,12988000,12686000
150,200,1343190,1332890,1322580,1312270,1301960,1291650,1279100,1266540,1253990,1241430,1228880,1213980,1199080,1184180,1169270,1154370,1318450,1482530,1646610,1810690,1974770,1943960,1913150,1882340,1851530,1820720,1781980,1743240,1704500,1665770,1627030
200,250,2071370,2055470,2039580,2023680,2007780,1991880,1972520,1953160,1933800,1914440,1895090,1872110,1849130,1826150,1803170,1780180,1580440,1380700,1180960,981213,781470,769278,757085,744892,732700,720507,705178,689848,674518,659189,643859
250,300,827489,821138,814787,808436,802085,795734,788000,780266,772532,764798,757065,747884,738704,729524,720344,711163,702521,693878,685235,676593,667950,657529,647107,636686,626264,615843,602740,589637,576535,563432,550329
300,350,0,0,0,0,0,0,132105,264210,396316,528421,660526,652516,644507,636497,628488,620478,612937,605397,597856,590316,582775,573683,564590,555498,546405,537312,525881,514449,503017,491585,480153
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70962.3,141925,212887,283849,354812
400,450,533504,529409,525315,521220,517125,513031,609313,705595,801877,898159,994441,982382,970323,958265,946206,934147,922795,911442,900090,888737,877384,863695,850006,836317,822628,808939,720766,632592,544419,456245,368072
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50949.7,101899,152849,203799,254748,250774,246799,242824,238850,234875,229878,224881,219883,214886,209889
750,800,0,60696.7,121393,182090,242787,303484,300534,297584,294635,291685,288735,285234,281733,278232,274731,271229,216983,162738,108492,54245.9,0,0,0,0,0,0,0,0,0,0,0
800,850,315594,252476,189357,126238,63118.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30455.8,60911.6,91367.4,121823,152279,177578,202877,228176,253475,278774,272843,266912,260980,255049,249118
1150,1200,0,0,0,0,0,0,34519.1,69038.1,103557,138076,172595,202461,232326,262192,292057,321923,287555,253187,218819,184450,150082,120066,90049.4,60033,30016.5,0,0,0,0,0,0
1200,1250,188651,222962,257273,291584,325895,360206,322186,284166,246146,208126,170106,136084,102063,68042.2,34021.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,185929,148743,111558,74371.7,37185.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
