Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,64942900000,65284400000,65626000000,65967500000,66309100000,66650600000,62749300000,58848000000,54946700000,51045400000,47144100000,45992800000,44841600000,43690300000,42539100000,41387800000,43051200000,44714600000,46377900000,48041300000,49704700000,51716200000,53727800000,55739300000,57750800000,59762300000,60939500000,62116600000,63293800000,64471000000,65648100000
0,0,0,161802000,323605000,485407000,647209000,809011000,647209000,485407000,323605000,161802000,0,7080420,14160800,21241300,28321700,35402100,1784400000,3533390000,5282390000,7031380000,8780380000,7024300000,5268230000,3512150000,1756080000,0,0,0,0,0,0
0.1,10,137872000000,133487000000,129102000000,124717000000,120332000000,115947000000,114329000000,112711000000,111092000000,109474000000,107855000000,108191000000,108526000000,108862000000,109198000000,109534000000,106197000000,102861000000,99524300000,96187900000,92851500000,93848000000,94844500000,95841000000,96837500000,97834000000,98599000000,99363900000,100129000000,100894000000,101659000000
10,20,54399800000,53131500000,51863200000,50594800000,49326500000,48058200000,46114600000,44171100000,42227600000,40284100000,38340500000,37275800000,36211000000,35146200000,34081400000,33016600000,32976800000,32937000000,32897200000,32857400000,32817600000,32403800000,31990100000,31576300000,31162600000,30748800000,45901400000,61054000000,76206600000,91359200000,106512000000
20,30,34708400000,48425300000,62142100000,75859000000,89575900000,103293000000,100389000000,97486200000,94582900000,91679600000,88776300000,91882500000,94988700000,98094900000,101201000000,104307000000,107418000000,110528000000,113638000000,116749000000,119859000000,121279000000,122699000000,124120000000,125540000000,126960000000,114622000000,102284000000,89946100000,77608200000,65270200000
30,40,161731000000,142685000000,123639000000,104593000000,85547100000,66501100000,63133400000,59765600000,56397900000,53030200000,49662500000,45110400000,40558300000,36006200000,31454200000,26902100000,26467100000,26032100000,25597100000,25162100000,24727000000,24470700000,24214300000,23957900000,23701500000,23445100000,23457200000,23469300000,23481400000,23493500000,23505600000
40,50,6693430000,11148600000,15603900000,20059100000,24514300000,28969500000,27363300000,25757100000,24150900000,22544700000,20938500000,20032200000,19125900000,18219500000,17313200000,16406800000,13594500000,10782100000,7969790000,5157440000,2345090000,2418530000,2491970000,2565410000,2638850000,2712290000,2706820000,2701360000,2695890000,2690430000,2684960000
50,60,35316500000,28966100000,22615700000,16265300000,9914870000,3564460000,3160920000,2757380000,2353830000,1950290000,1546750000,1494340000,1441930000,1389530000,1337120000,1284710000,1329810000,1374900000,1420000000,1465090000,1510190000,1450080000,1389970000,1329870000,1269760000,1209650000,1131890000,1054130000,976366000,898604000,820841000
60,70,882908000,843771000,804634000,765497000,726359000,687222000,557034000,426845000,296657000,166468000,36280000,270972000,505663000,740355000,975047000,1209740000,1143620000,1077510000,1011390000,945275000,879160000,861042000,842924000,824806000,806688000,788570000,885955000,983340000,1080720000,1178110000,1275490000
70,80,3821700000,3893040000,3964380000,4035710000,4107050000,4178390000,3946780000,3715170000,3483560000,3251950000,3020340000,2738840000,2457330000,2175820000,1894320000,1612810000,1583650000,1554490000,1525330000,1496170000,1467010000,1461770000,1456530000,1451290000,1446040000,1440800000,1665990000,1891190000,2116380000,2341580000,2566770000
80,90,2203060000,1770180000,1337300000,904418000,471539000,38659400,84281300,129903000,175525000,221147000,266769000,5679390000,11092000000,16504600000,21917300000,27329900000,27441700000,27553600000,27665500000,27777300000,27889200000,27966700000,28044300000,28121800000,28199300000,28276900000,28401700000,28526500000,28651300000,28776000000,28900800000
90,100,39182000000,36331800000,33481500000,30631300000,27781000000,24930800000,25199200000,25467600000,25736000000,26004500000,26272900000,21018300000,15763700000,10509200000,5254580000,0,0,0,0,0,0,285184000,570369000,855553000,1140740000,1425920000,1140740000,855553000,570369000,285184000,0
100,150,28658500000,27442700000,26227000000,25011200000,23795400000,22579600000,20997800000,19416100000,17834300000,16252500000,14670700000,14322600000,13974500000,13626400000,13278300000,12930200000,12744900000,12559600000,12374400000,12189100000,12003800000,11653300000,11302700000,10952100000,10601600000,10251000000,10234700000,10218400000,10202200000,10185900000,10169600000
150,200,112280000,89823900,67367900,44911900,22456000,0,173406000,346811000,520217000,693622000,867028000,693622000,520217000,346811000,173406000,0,269735000,539471000,809206000,1078940000,1348680000,1410540000,1472400000,1534250000,1596110000,1657970000,1943160000,2228340000,2513520000,2798700000,3083890000
200,250,1923680000,2057620000,2191560000,2325500000,2459440000,2593370000,2558190000,2523000000,2487820000,2452630000,2417440000,3741270000,5065100000,6388930000,7712750000,9036580000,8696150000,8355720000,8015280000,7674850000,7334420000,7266550000,7198680000,7130810000,7062940000,6995070000,6801990000,6608910000,6415840000,6222760000,6029680000
250,300,15544100000,14524900000,13505700000,12486500000,11467300000,10448100000,9933320000,9418500000,8903680000,8388860000,7874040000,6335100000,4796160000,3257210000,1718270000,179329000,176125000,172922000,169718000,166514000,163310000,161220000,159130000,157040000,154950000,152860000,793825000,1434790000,2075760000,2716720000,3357680000
300,350,0,134019000,268039000,402058000,536078000,670097000,536078000,402058000,268039000,134019000,0,707563000,1415130000,2122690000,2830250000,3537820000,3479810000,3421800000,3363790000,3305780000,3247770000,3230470000,3213180000,3195880000,3178580000,3161290000,2529030000,1896770000,1264510000,632257000,0
350,400,0,1381210000,2762420000,4143630000,5524840000,6906050000,6404600000,5903140000,5401680000,4900220000,4398760000,3519010000,2639260000,1759510000,879753000,0,555845000,1111690000,1667540000,2223380000,2779230000,2750370000,2721520000,2692670000,2663810000,2634960000,2629470000,2623980000,2618480000,2612990000,2607500000
400,450,16699600000,14650700000,12601900000,10553000000,8504200000,6455360000,5961410000,5467470000,4973530000,4479590000,3985650000,3811070000,3636480000,3461900000,3287310000,3112730000,2490180000,1867640000,1245090000,622546000,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18448200,36896400,55344500,73792700,92240900,97126400,102012000,106897000,111783000,116668000
500,550,0,0,0,0,0,0,0,0,0,0,0,13393900,26787800,40181600,53575500,66969400,68949300,70929300,72909300,74889200,76869200,61495300,46121500,30747700,15373800,0,0,0,0,0,0
550,600,0,10603300,21206600,31809900,42413200,53016500,54301100,55585700,56870400,58155000,59439700,47551700,35663800,23775900,11887900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,416621000,333297000,249972000,166648000,83324200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376850000,6753710000,10130600000,13507400000,16884300000,17725300000,18566300000,19407300000,20248300000,21089300000
750,800,0,0,0,0,0,0,2266350000,4532710000,6799060000,9065420000,11331800000,11583100000,11834500000,12085900000,12337300000,12588600000,12921900000,13255200000,13588500000,13921800000,14255100000,11783800000,9312550000,6841250000,4369950000,1898660000,2010080000,2121500000,2232930000,2344350000,2455780000
800,850,10006600000,10056600000,10106600000,10156600000,10206500000,10256500000,8205230000,6153920000,4102610000,2051310000,0,0,0,0,0,0,308892000,617784000,926676000,1235570000,1544460000,1235570000,926676000,617784000,308892000,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,262149000,524297000,786446000,1048590000,1310740000,1048590000,786446000,524297000,262149000,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,226132000,452265000,678397000,904529000,1130660000,904529000,678397000,452265000,226132000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,195511000,391022000,586532000,782043000,977554000,782043000,586532000,391022000,195511000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,907730000,726184000,544638000,363092000,181546000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18451700,36903300,55355000,73806700,92258400
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17392600,34785200,52177800,69570400,86963000,69570400,52177800,34785200,17392600,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16951100,33902100,50853200,67804200,84755300,67804200,50853200,33902100,16951100,0,0,0,0,0,0
1550,1600,50283000000,49812400000,49341900000,48871400000,48400900000,47930400000,48163900000,48397400000,48630900000,48864500000,49098000000,49789500000,50480900000,51172400000,51863900000,52555300000,53648000000,54740600000,55833300000,56926000000,58018600000,59823600000,61628600000,63433700000,65238700000,67043700000,69999900000,72956100000,75912300000,78868500000,81824700000
