,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.022641311454181502,0.008478686541942095,0.008101990895447768,0.008478686541942093,0.007296302915827092,0.008233681176275598,0.07052737223695518,0.014567703513714924,0.016992025976418447,0.02252481033114804,1.1090672923676193,0.10906729236761836,0.09533683451268785,0.01211618024283518,0.012116180242835187,0.0038398574748651462,0.0035999731488499985,0.007361791047408749,0.0030047655426032644,0.007837375387572539,0.004952336310512586,0.009746487521867906,0.0026474298612496976,0.015497835334231607,0.0016159539047275418,0.0015579436144386634,0.005030676460682451,0.00484611483493803,0.0012798272798216941,0.001845064009096861,0.002069085984244337,0.0011732739873186414,0.00140575719081774,0.0011455427925661434,4.4718764107683906e-4,0.0011996882285432522,0.004842705013592081,0.005030539002742558,0.0013418147665383339,0.008870013245549755,0.0029910919064844972,0
ISIC 21,0.005660327863545373,0.0021196716354855236,0.002025497723861942,0.0021196716354855228,0.0018240757289567737,0.0020584202940688995,0.017631843059238796,0.00364192587842873,0.0042480064941046135,0.005631202582787009,0.027266823091904577,1.0272668230919049,0.02383420862817196,0.0030290450607087954,0.0030290450607087962,9.599643687162863e-4,8.999932872124996e-4,0.0018404477618521873,7.511913856508159e-4,0.0019593438468931347,0.001238084077628146,0.002436621880466976,6.618574653124244e-4,0.0038744588335579014,4.0398847618188535e-4,3.8948590360966584e-4,0.001257669115170613,0.0012115287087345074,3.1995681995542353e-4,4.6126600227421516e-4,5.172714960610843e-4,2.933184968296603e-4,3.5143929770443494e-4,2.863856981415358e-4,1.1179691026920974e-4,2.99922057135813e-4,0.0012106762533980208,0.001257634750685639,3.354536916345835e-4,0.0022175033113874384,7.477729766211244e-4,0
ISIC 22,0.003979587867754901,0.009449853247472316,0.001483526441047696,0.009449853247472315,0.00656787438375081,0.011749500310706686,0.006397912931459265,0.008289449306189094,0.014596530146138322,0.001827399313046866,0.009410165144907848,0.009410165144907844,1.0403143603224114,0.005782085716062608,0.00578208571606261,0.002600509388646411,0.002610434861343462,0.004706141630979302,0.004375545643237861,0.009587051769357376,0.015849209788168762,0.02307089640358012,0.005934591536247696,0.01656211194825241,5.76332530955794e-4,7.057580012313506e-4,0.0023758879519645715,0.010098319260728992,0.0033689785103229717,0.002507973873340656,0.0038101467183223325,0.0020536782492078707,0.0033642806976917935,0.001879782677112664,5.514796874219239e-4,5.651851545387163e-4,0.0022458922565659124,0.00343905129998912,0.0014685449530796866,0.004011450311172274,0.0023744883864628918,0
ISIC 231,2.2777034248183632e-4,0.0013739457903926115,9.404077848368074e-4,0.0013739457903926115,0.001972494595654413,0.001048328046507051,2.962812063591564e-4,0.002210047211755865,4.4307141316935925e-4,9.749460496175264e-4,6.228899397185838e-4,6.228899397185838e-4,0.0018714081639775455,1.0219228308383594,0.021922830838359483,0.002388698835368758,0.0024068491157987113,0.0013757703247371873,3.028847362798683e-4,0.0033178536034992458,0.0014235994921340154,0.0029185247543363456,3.9983635885152454e-4,0.0012666099666648178,2.087965732625949e-4,2.1103452347685786e-4,5.544329497351101e-4,0.008383320415840058,1.8906456087491722e-4,2.20190277144458e-4,5.909853763613614e-4,4.030892834754117e-4,7.607580218765368e-4,2.796157025847515e-4,8.677137291759329e-5,2.9713046710927514e-4,4.237647266501939e-4,5.168870771735815e-4,1.688547882045192e-4,5.722255471995471e-4,0.00045716142017891037,0
ISIC 239,6.833110274455088e-4,0.004121837371177832,0.0028212233545104226,0.004121837371177833,0.005917483786963235,0.0031449841395211537,8.888436190774691e-4,0.0066301416352675955,0.0013292142395080774,0.0029248381488525786,0.0018686698191557514,0.0018686698191557516,0.005614224491932638,0.06576849251507842,1.0657684925150788,0.007166096506106273,0.007220547347396132,0.004127310974211562,9.086542088396047e-4,0.009953560810497735,0.004270798476402044,0.008755574263009035,0.001199509076554573,0.0037998298999944533,6.263897197877846e-4,6.331035704305734e-4,0.0016632988492053286,0.02514996124752016,5.671936826247514e-4,6.605708314333737e-4,0.0017729561290840837,0.001209267850426235,0.0022822740656296085,8.388471077542545e-4,2.603141187527799e-4,8.913914013278249e-4,0.001271294179950581,0.0015506612315207438,5.065643646135573e-4,0.0017166766415986404,0.0013714842605367314,0
ISIC 241,0.0014243453298651311,0.003326055252024188,0.005531503652308533,0.0033260552520241885,0.002974830148419112,0.001952575481137466,0.0011482976286857356,0.0029502404064105587,0.0021540370366635053,0.0020614984553961697,0.0014805281050292156,0.0014805281050292154,0.0036774083249231527,0.004209296568382561,0.004209296568382562,1.0761925102098886,0.0771442315189186,0.05159323974443119,0.004941207236506265,0.03232181329561904,0.028337837705530493,0.02218690563383123,0.008647715135273995,0.011228564013581558,0.001142245564296533,0.0011639167940935894,0.002580755668309747,0.0038889386062725744,4.6793411195980073e-4,0.0019526308268340608,5.546659395160588e-4,5.99820717077866e-4,9.871359716564735e-4,6.855361306716634e-4,1.5659844660221043e-4,3.1738475029059163e-4,6.80709617651979e-4,0.0011391095566454313,5.031886647157754e-4,5.20304411691157e-4,9.735386575548109e-4,0
ISIC 242,0.0027807847546726184,0.0071783531725494966,0.012702990671230175,0.0071783531725494966,0.006686103416668223,0.0044091141074343925,0.002555899722057127,0.00663374991313012,0.00482412494771644,0.004184789460144291,0.0030309118781221126,0.0030309118781221126,0.008416326512305753,0.009650471247022544,0.009650471247022544,0.1775400489643803,1.1797656478142795,0.1201716110591754,0.011501852207498704,0.07529864503837602,0.06599898086352353,0.05168955388979963,0.02013549527217691,0.026109692219463392,0.0019183735951261928,0.0020189716680625064,0.005643212044204416,0.00887216302784076,0.0010252772310539796,0.003440282767770156,0.0012105619903772973,0.001372308348915294,0.002277674575006385,0.0015568869062550852,3.293439429271247e-4,7.17290472605629e-4,0.001528413934063767,0.0022177980951374647,0.0011105243710823548,0.001167820355535104,0.002210227803822257,0
ISIC 25,0.00614020338683459,0.012082680047161239,0.022459787579221943,0.012082680047161235,0.010570015881875098,0.015657290405242986,0.008493224739670105,0.0260886706044879,0.016631895092291887,0.008335968653325783,0.011500529242580257,0.011500529242580257,0.026248527014941875,0.013424102206202987,0.013424102206202987,0.019861814479539865,0.02000978754530259,1.0795099769243282,0.01609091245160292,0.05668084882224602,0.05497754330437237,0.04020488857841099,0.03335292668443335,0.028214229898499636,0.002548088482778782,0.004192066607431562,0.017337869866910535,0.03970756869835059,0.0021897537468257224,0.004163521838274436,0.004628596452210861,0.006301742955456923,0.011007077839756978,0.0047429877371137855,8.932996451858194e-4,0.001797016574306848,0.0034596979863934295,0.005015550315625781,0.0021297277365631517,0.0027033746630140505,0.004923183497959428,0
ISIC 26,0.0016465610699274672,0.004016689284075971,0.00362214706782736,0.0040166892840759715,0.004943954541889114,0.004420323101802777,0.0056812453724619195,0.008543573771471217,0.006149236411602141,0.0024992015053129472,0.00675078858105986,0.006750788581059861,0.007815013300978998,0.0046370539025926425,0.0046370539025926425,0.005257772464750157,0.00529318801759952,0.011781853344266983,1.0627373089041905,0.015208208330397948,0.01430542740734096,0.025107656806287584,0.03087851697660323,0.009214061038021845,0.001848411421150427,0.0019012886926585463,0.00722878823108412,0.005639104039978478,0.008734312425406383,0.003070021605167356,0.0032401765985382138,0.011568255367115431,0.016975868329850683,0.012501062540038336,0.0023346189834046187,0.0012360567897461206,0.0074733966562802855,0.004840261610712456,0.0031715362691985007,0.005251662877887905,0.004737361657547657,0
ISIC 27,0.005305858929386878,0.002010814533114288,0.001282147555881157,0.0020108145331142885,0.004918990021501214,0.0025491168514153997,0.001135532673811357,0.004489774432450436,0.0021333624475476506,0.0010927589275374569,0.001544048015714304,0.001544048015714304,0.003534770551553969,0.0012557087689504516,0.0012557087689504516,0.005628484343674563,0.005686715661827127,0.006844655465298882,0.005684910031031974,1.0510803243759268,0.027369531307555178,0.008693228793833377,0.004184123695665783,0.0038164108971391313,4.684016576248065e-4,4.8804129536819126e-4,0.005922143988398256,0.01429173246776649,9.069431740917868e-4,8.293812507061667e-4,0.0013242864477038666,0.001988920439009065,0.0037599906887790515,0.0028975610562747794,3.465414940651007e-4,7.67566459697588e-4,0.0018373331067031687,0.0020246959694825016,0.001160371138055757,0.0010458610642841697,0.002824452808670745,0
ISIC 28,0.005706162045757508,0.025142328845062765,0.017565588209161955,0.025142328845062772,0.027864512906660355,0.0047277725718837,0.0015351437440985053,0.004780035724637137,0.009426715054587581,0.004832832926613311,0.004939166244887567,0.004939166244887566,0.006267121727521218,0.003252051220388048,0.003252051220388048,0.004215531358759891,0.004207606213232815,0.009725296566059428,0.0014157182795192169,0.012279541684855464,1.057383040249282,0.03856427020678092,0.008015951645234044,0.00382113175807154,0.002936242087684802,0.0028544868979024983,0.020832798042239063,0.012208853006039988,0.0011999223458197964,0.005328900966131737,0.0011175262528489692,9.594828521419809e-4,0.001427177945236281,0.0026537048235467354,5.002624288841707e-4,5.888491124098755e-4,0.00234550821304114,0.0022620205454930986,0.0034463049906371477,0.0011052325646384305,0.004151510107730864,0
ISIC 29,0.0031500983045854416,0.006964403148777574,0.0032151207738505467,0.006964403148777574,0.004951224435656825,0.005415415371842285,0.0017171407879541891,0.014885213667456215,0.004053014995198719,0.0015113735424352132,0.0023707291397468927,0.0023707291397468927,0.0032251923032381833,0.004089692326651318,0.004089692326651318,0.0036301331359028344,0.00365733455412296,0.004228629089206212,0.0026812194861125962,0.0054884120807720295,0.023206258371919645,1.17722573720406,0.00712520190583389,0.005072295405305948,6.392000027570581e-4,6.424026381637797e-4,0.00675148929265782,0.0022269329563660953,0.00410835635845174,0.005311827169650408,0.0016972319141055944,0.0013170492892037517,0.0017937196715571116,9.890447413571492e-4,4.3933262146432576e-4,3.226635303497795e-4,0.005056994967965861,0.0037766471512005843,0.0014781544148601737,0.0020060309150993715,0.0076029954423359955,0
ISIC 30,8.769702905670221e-4,0.0022107944395461576,0.0017194566712145389,0.002210794439546157,0.0021698744344990817,0.001314603511363394,0.001060094646993927,0.0018291322972454431,0.001341003791407746,8.845927046568982e-4,0.0012348503253919404,0.0012348503253919404,0.0013994110009729218,0.001252027893952735,0.001252027893952735,0.001207368708665315,0.0012115126262213808,0.001819404904189712,9.5266466142171e-4,0.0029573099602526144,0.004358449291789628,0.011508412537461403,1.1827133923781383,0.0014222030670278337,8.554035511345443e-4,8.682235434364167e-4,0.0022612731956462694,0.0015909341968221248,0.0013965854053455604,0.00447401232545427,0.0013024687843425419,0.0010939812062534077,0.0011522073996940913,0.0014778315501204977,7.793542232955824e-4,5.317763018715707e-4,0.0018411636717128603,0.005410429223504597,7.850751446063109e-4,0.0011898655233392496,0.0014887310329888923,0
ISIC 31T33,6.544994620860277e-4,0.0012622688917057181,8.128561793171317e-4,0.0012622688917057181,0.0011176459022245013,7.598823778621358e-4,0.0034741658056790924,0.00504018032720467,0.0018379401773540016,5.972764793845536e-4,0.0013815315573023376,0.0013815315573023376,0.002499852414861056,0.0010229166807283064,0.0010229166807283064,6.759395521188539e-4,6.769494577006492e-4,0.0010660212646836633,4.8300562854682223e-4,0.003638388560642963,0.005412773221542415,0.004115533140913332,0.0011076275535444001,1.0279090395478707,4.069573894650244e-4,4.211317528006614e-4,0.0017047996029051669,0.006924059955089818,0.0015348353439188862,7.418676085966017e-4,0.0013944002795275535,6.116092412636528e-4,7.39220915777735e-4,8.301293275433206e-4,3.82878155526789e-4,0.001092437943790139,0.0016004313335538402,0.0020766938897171816,0.00101518651639512,0.01270992236883204,0.0024105642572566344,0
ISIC 351,0.004290935998499159,0.007050371822996294,0.00673027367437493,0.007050371822996293,0.0015562935876925533,0.0025563643798953302,0.0031619565577553415,0.0037285842993015424,0.004101582145142632,0.018029496208056894,0.0037063021897161016,0.0037063021897161016,0.004077822670202942,0.005737109680278945,0.005737109680278946,0.004912386977783802,0.004743984684710148,0.0030808587770238217,9.253750026723376e-4,0.0018478301221678873,0.001908320813665444,0.0017315289557634694,0.001998897955501305,0.0016821760169532512,1.0108756797902132,0.010425682904046784,0.007161629585636552,0.0016255481462219478,0.0025497375844244345,0.002055975357448578,0.003853187536462205,0.0010016269485502753,0.0014396235320407816,9.898796395271187e-4,6.053098847605757e-4,0.0013898723490477706,0.0010344024236875918,0.002200617468657576,0.0025709830231744582,0.0015002960647085672,0.002027280346142109,0
ISIC 352T353,0.001296300670214207,0.0021256915037352365,0.0022164460937936343,0.0021256915037352365,4.716496776459616e-4,7.69072267433793e-4,9.515592325215973e-4,0.0011218337399493694,0.0012333372743147022,0.005598517293413284,0.0011184343447880058,0.0011184343447880056,0.0012259336003979718,0.0017242104624582222,0.0017242104624582227,0.0014788594552348554,0.001425969766321771,9.262157506688436e-4,2.7814935845170386e-4,5.557792237836762e-4,5.737906356101839e-4,5.202781074073159e-4,6.004415159383382e-4,5.063544609600935e-4,0.003401495228027415,1.0032560957432288,0.0021504736947567066,4.905255659789734e-4,7.662742486689097e-4,6.319105277408741e-4,0.00115717462312105,3.015454498534298e-4,4.329864662690815e-4,2.9852825101588445e-4,1.8247314030709241e-4,4.118717803805162e-4,3.112952383371991e-4,6.725823284647859e-4,7.722442812460377e-4,4.5031251348958497e-4,6.084226153012845e-4,0
ISIC 36T39,0.0010914908550055669,0.0017000506198449135,0.0024188796843702897,0.0017000506198449137,5.479462394835147e-4,7.260107418873564e-4,8.130126920695354e-4,9.81713020770832e-4,0.0010404914977816605,0.032658205602760594,0.0011419680114840174,0.0011419680114840177,0.0010333971816549113,0.0014191330266055127,0.0014191330266055129,0.0016013675867191403,0.0012026484294944725,8.414052168873287e-4,2.399586540898965e-4,5.034290205464604e-4,5.40729737732965e-4,4.5493006276427683e-4,4.949740537312918e-4,4.891678567901424e-4,0.0028207199824447178,0.002716777087435813,1.0078056777361313,5.222592401400205e-4,7.120652844405675e-4,9.404953710813739e-4,0.0010695732503632881,2.690600634966364e-4,3.5609494241666434e-4,2.9905487438874163e-4,2.4012868850776996e-4,0.0010654053352514416,4.5004294419473867e-4,0.0013147227794519914,7.043523862047178e-4,5.677839902265742e-4,6.826034852812722e-4,0
ISIC 41T43,0.005277019463011184,0.034116970486047477,0.0031828258587625726,0.034116970486047477,0.02116390844392705,0.004042105464334719,0.0037976542207728914,0.00506871589232411,0.006621170764049132,0.016297485177295075,0.00468954412917004,0.0046895441291700405,0.005456427203108052,0.010397845408620368,0.01039784540862037,0.007730073273236887,0.007620081674857868,0.005998092365107835,0.0022331450184903167,0.003085434127449233,0.0041293468566605636,0.003119668012016667,0.0024385207432604345,0.0035599775345632133,0.012187302049505114,0.01266912417679194,0.006216909842512369,1.0020718850971442,0.0057214998954919424,0.006515336218991144,0.006685761725615089,0.002946436174493235,0.004425894797137419,0.002327502664613586,0.004703950819861709,0.030678501632680294,0.0033901195915511614,0.021063159247428992,0.008288552277946601,0.0040239057640571695,0.007208410603032379,0
ISIC 45T47,0.03967352789333451,0.019829619176293105,0.011524037100821519,0.0198296191762931,0.015845212412469983,0.04151395463440822,0.023790304184412258,0.04114602298479285,0.028325387567315903,0.01713574514075472,0.029052195368121553,0.029052195368121557,0.028880053663288528,0.020862230314046368,0.020862230314046368,0.03504489218082934,0.035274816425233835,0.023899523327566053,0.012292329051623673,0.027738183041138273,0.034296048647765594,0.04532350113152801,0.016986181270921046,0.02668609697400475,0.011190304991591593,0.010946310501246864,0.016077870597983396,0.05549590405971279,1.0112378608993702,0.01752802579268812,0.021353964784424508,0.010875409264042233,0.011949229185700093,0.00680776198322885,0.0041624885032866404,0.005646667148227155,0.01136135823388745,0.010981290738368163,0.006964941639215548,0.011516863001604425,0.015181513154622598,0
ISIC 49T53,0.027363789076660018,0.026015481449418624,0.008485683481704323,0.026015481449418624,0.01357111184158357,0.03889666334964629,0.026753080540276194,0.046317469850001784,0.031616087766979786,0.022191092782065054,0.019165287921697124,0.019165287921697128,0.031409864300517475,0.05592847403158679,0.0559284740315868,0.04396734990851406,0.04424692154051601,0.02210986309630817,0.005649644115535042,0.017595802042007738,0.017957448436406304,0.018956949245838618,0.009295002479138741,0.01940949352524538,0.031345855575303144,0.03093274856807904,0.030449857291575125,0.017511490536156006,0.03537077110603982,1.1212944831037557,0.012624865817821474,0.008281374282018078,0.006173413990696511,0.0196145480904818,0.011030278906440049,0.005225213393192447,0.019053259057690203,0.017858642251783588,0.008028147974554485,0.013830373045004547,0.011230652821997615,0
ISIC 55T56,0.002065558588346811,0.0023518255726107436,0.0017600908258567991,0.0023518255726107436,0.007185673069689497,0.002580526952740453,0.0023064238221464635,0.0037368535645207566,0.004464584594949783,0.0019431038536836848,0.001841504386064668,0.001841504386064668,0.0038574592936868584,0.004833124592663725,0.004833124592663726,0.003195473616393886,0.0032115520019675723,0.003517952736348235,9.673108205438016e-4,0.0018933257908510031,0.0029761044331247295,0.002200945030265585,0.0015245587104531432,0.003305847307814093,0.00685846736128288,0.006573988629223453,0.009440308440958159,0.001980904203593578,0.006105081910090626,0.013464290696217105,1.0152938913115954,0.003976841840143191,0.003827706754289988,0.01638111648925291,0.012853631594507609,0.008950033481042048,0.015202814406020473,0.00654721059116556,0.00721765228113765,0.02317832964532407,0.0062456805718342,0
ISIC 58T60,0.0011504118127790243,0.0017556236963422926,0.0017388272488315,0.0017556236963422928,0.0028408719080481666,0.0014526511125036003,0.001365186052239843,0.0020966312847540904,0.0024423397541855916,9.242426461835556e-4,0.0010414703010449419,0.0010414703010449419,0.001375055399585637,0.0030185600363877543,0.0030185600363877543,0.001306170980813723,0.0013110743178380941,0.0020468429742401414,7.900221889774993e-4,0.0011295569833778179,0.0019762343465675627,0.0011414797800047662,0.0015516804137798658,0.0018430827655855986,0.0018493702739042558,0.0023688305417515656,0.003364326313927798,0.001964918505273211,0.00299825731225945,0.003015977578850867,0.00431117457140552,1.033653716049519,0.03904028594425788,0.0072683951144640645,0.0030546215049358735,0.0011587262327733502,0.004885707529634603,0.009014822599926777,0.0033392113653226366,0.0030848053818993263,0.00326801820883639,0
