Time	100ces	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[petroleum es]	100ces	0.0414798	0.624061	0.624061	0.624061	0.624061	0.624061	0.624061	0.624061	0.624061	0.624061	0.624061	0.624061	0.624061	0.624061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	100ces	3.33283	0.0493936	2.10138	0.463729	0.144659	0.0938076	0.190531	0.341814	0.590575	0.994623	0.805433	0.598677	0.379963	0.287088	0.264937	0.247955	0.22872	0.182081	0.169074	0.11679	0.0959798	0.111292	0.150005	0.205287	0.241829	0.220827	0.261007	0.275914	0.326297	0.343694
Output Electricity Generation by Type[lignite es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723	3.723
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	100ces	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	8.322	12.483	12.483	12.483	12.483	12.483	12.483	12.483	12.483	12.483	12.483	12.483	12.483	12.483	12.483	12.483	12.483	12.483	12.483	12.483
Output Electricity Generation by Type[biomass w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0.71232	0.774525	0.787265	0.752738	0.696976	0.638053	0.603743	0.61164	0.63608	0.665849	0.704388	0.777738	0.78972	0.834426	0.872093	0.882856	0.911302
Output Electricity Generation by Type[hydrogen combustion turbine es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0.17311	0.17311	0.17311	0.17311	0.17311	0.17311	0.17311	0.17311	0.17311	0.17311	0.17311	0.389497	0.562607	0.563174	0.562607	0.605884	0.706865	0.721291
Output Electricity Generation by Type[hydrogen combined cycle es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.735867	0.753741	0.767604	0.770697	0.780632
Output Electricity Generation Capacity[hard coal es]	100ces	2.943	2.943	2.943	2.943	2.593	2.593	2.193	2.193	2.193	2.193	2.193	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543	0.543
Output Electricity Generation Capacity[natural gas steam turbine es]	100ces	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095	1.095
Output Electricity Generation Capacity[natural gas combined cycle es]	100ces	8.8961	12.1461	12.1461	12.0961	12.8461	12.6961	12.4961	12.2961	12.0961	11.8961	11.6961	10.9961	10.7961	10.5961	10.3961	10.1961	9.9961	9.7961	9.5961	9.3961	9.1961	8.9961	8.7961	8.5961	8.3961	8.1961	7.9961	7.7961	7.5961	7.3961
Output Electricity Generation Capacity[nuclear es]	100ces	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937	3.937
Output Electricity Generation Capacity[hydro es]	100ces	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209	2.7209
Output Electricity Generation Capacity[onshore wind es]	100ces	1.0423	1.0423	1.5473	1.7123	1.7123	1.7623	1.7623	1.8123	1.8823	1.8823	2.1823	3.1373	4.2623	5.0173	5.6323	6.3023	7.1223	8.1423	9.3473	10.7523	11.6673	11.6673	11.6673	11.6673	11.6673	11.6673	11.6673	11.6673	11.6673	11.6673
Output Electricity Generation Capacity[solar PV es]	100ces	3.7016	6.6376	9.3236	10.3736	10.6736	12.2596	13.9396	15.6936	17.7256	19.5136	22.0256	23.2036	23.2036	23.2036	23.2036	23.2036	23.2036	23.2036	23.2036	23.2036	23.2036	23.2036	23.2036	23.2036	23.2036	23.2036	23.2036	23.2036	23.2036	23.2036
Output Electricity Generation Capacity[solar thermal es]	100ces	0.2956	0.2956	0.2956	0.2956	0.2956	0.2956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956	0.4956
Output Electricity Generation Capacity[biomass es]	100ces	0.0279	0.0279	0.0279	0.0279	0.0279	0.0279	0.0279	0.0279	0.0249	0.0219	0.0189	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159
Output Electricity Generation Capacity[geothermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48
Output Electricity Generation Capacity[petroleum es]	100ces	0.089	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339	1.339
Output Electricity Generation Capacity[natural gas peaker es]	100ces	3.0781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781	4.8781
Output Electricity Generation Capacity[lignite es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	100ces	1	1	1	1	1	1	1	1	1	1	1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5
Output Electricity Generation Capacity[biomass w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22
Output Electricity Generation Capacity[hydrogen combustion turbine es]	100ces	0	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.45	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	1.35	1.95	1.95	1.95	2.1	2.45	2.5
Output Electricity Generation Capacity[hydrogen combined cycle es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.45	0.45	0.45	0.45	0.45
