Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	1.83554E+11	1.84323E+11	1.85473E+11	1.86575E+11	1.87655E+11	1.88666E+11	1.89588E+11	1.90427E+11	1.9113E+11	1.91686E+11	1.92099E+11	1.92345E+11	1.92417E+11	1.92313E+11	1.92129E+11	1.91961E+11	1.91789E+11	1.91621E+11	1.91458E+11	1.91302E+11	1.91149E+11	1.91004E+11	1.90862E+11	1.90725E+11	1.9059E+11	1.90453E+11	1.90323E+11	1.90197E+11	1.90071E+11	1.89945E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	1.87044E+12	1.87759E+12	1.89097E+12	1.90361E+12	1.91655E+12	1.92905E+12	1.9401E+12	1.95028E+12	1.95907E+12	1.96633E+12	1.9723E+12	1.9767E+12	1.97934E+12	1.98E+12	1.97992E+12	1.97984E+12	1.98007E+12	1.9801E+12	1.9799E+12	1.97971E+12	1.98006E+12	1.98035E+12	1.98046E+12	1.98007E+12	1.97976E+12	1.97946E+12	1.97869E+12	1.977E+12	1.97678E+12	1.97713E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	4.37639E+12	4.39498E+12	4.42667E+12	4.45782E+12	4.48789E+12	4.51637E+12	4.54277E+12	4.56664E+12	4.58758E+12	4.60522E+12	4.61927E+12	4.62947E+12	4.63567E+12	4.63774E+12	4.63774E+12	4.63774E+12	4.63774E+12	4.63774E+12	4.63774E+12	4.63774E+12	4.63774E+12	4.63773E+12	4.63773E+12	4.63773E+12	4.63773E+12	4.63773E+12	4.63773E+12	4.63773E+12	4.63772E+12	4.63772E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	5.89158E+10	6.29704E+10	6.41582E+10	6.20317E+10	6.10555E+10	6.29706E+10	6.21258E+10	6.09735E+10	5.98903E+10	5.85618E+10	5.76757E+10	5.75028E+10	5.71889E+10	5.75316E+10	5.76876E+10	5.79208E+10	5.82038E+10	5.84609E+10	5.8139E+10	5.77932E+10	5.77852E+10	5.80922E+10	5.80908E+10	5.75976E+10	5.71162E+10	5.67859E+10	5.60388E+10	5.50478E+10	5.46348E+10	5.46827E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.12836E+12	1.13607E+12	1.14719E+12	1.15605E+12	1.16479E+12	1.17498E+12	1.1829E+12	1.18786E+12	1.19371E+12	1.19827E+12	1.19286E+12	1.19441E+12	1.18812E+12	1.18372E+12	1.18009E+12	1.17716E+12	1.17698E+12	1.1774E+12	1.17794E+12	1.17766E+12	1.17614E+12	1.17597E+12	1.17642E+12	1.17755E+12	1.17927E+12	1.18126E+12	1.18342E+12	1.18589E+12	1.18893E+12	1.19222E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	2.30103E+11	2.34188E+11	2.36215E+11	2.39513E+11	2.42986E+11	2.4396E+11	2.44576E+11	2.48664E+11	2.50146E+11	2.52319E+11	2.54192E+11	2.57067E+11	2.58559E+11	2.58549E+11	2.58243E+11	2.57951E+11	2.57832E+11	2.59161E+11	2.60315E+11	2.6237E+11	2.63561E+11	2.65966E+11	2.67039E+11	2.69568E+11	2.71373E+11	2.73391E+11	2.74041E+11	2.76264E+11	2.78029E+11	2.8009E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	2.99722E+12	3.05043E+12	3.07683E+12	3.11978E+12	3.16503E+12	3.17771E+12	3.18574E+12	3.23899E+12	3.25829E+12	3.28659E+12	3.31099E+12	3.34844E+12	3.36788E+12	3.36775E+12	3.36376E+12	3.35995E+12	3.3584E+12	3.37571E+12	3.39074E+12	3.41751E+12	3.43303E+12	3.46435E+12	3.47832E+12	3.51127E+12	3.53478E+12	3.56107E+12	3.56953E+12	3.59849E+12	3.62148E+12	3.64833E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	3.80093E+12	3.84331E+12	3.85613E+12	3.86287E+12	3.85649E+12	3.82684E+12	3.76984E+12	3.70796E+12	3.64545E+12	3.58222E+12	3.51244E+12	3.45732E+12	3.39884E+12	3.34793E+12	3.30321E+12	3.26495E+12	3.23066E+12	3.19995E+12	3.19608E+12	3.19667E+12	3.19964E+12	3.20703E+12	3.21325E+12	3.22226E+12	3.23007E+12	3.23709E+12	3.24439E+12	3.25199E+12	3.2611E+12	3.26861E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.19713E+10	1.20706E+10	1.22573E+10	1.25755E+10	1.27307E+10	1.28465E+10	1.29451E+10	1.29934E+10	1.30833E+10	1.3186E+10	1.32479E+10	1.33745E+10	1.34862E+10	1.36242E+10	1.37654E+10	1.39019E+10	1.40567E+10	1.42333E+10	1.44051E+10	1.4599E+10	1.47932E+10	1.50215E+10	1.52504E+10	1.54962E+10	1.57312E+10	1.5986E+10	1.62238E+10	1.64197E+10	1.66201E+10	1.68277E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	3.56809E+11	3.53142E+11	3.3547E+11	3.39744E+11	3.4702E+11	3.4351E+11	3.37513E+11	3.33191E+11	3.34551E+11	3.3654E+11	3.35717E+11	3.35701E+11	3.34733E+11	3.34089E+11	3.33931E+11	3.34469E+11	3.36047E+11	3.3819E+11	3.39664E+11	3.40596E+11	3.42925E+11	3.45477E+11	3.46959E+11	3.49151E+11	3.50806E+11	3.53321E+11	3.55158E+11	3.55778E+11	3.57602E+11	3.61468E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	2.08554E+12	2.11514E+12	2.12848E+12	2.1291E+12	2.07809E+12	2.05266E+12	2.01766E+12	1.98686E+12	1.95785E+12	1.9263E+12	1.89993E+12	1.87397E+12	1.84305E+12	1.81692E+12	1.79319E+12	1.7699E+12	1.74919E+12	1.73255E+12	1.71514E+12	1.69861E+12	1.68917E+12	1.68387E+12	1.67847E+12	1.67138E+12	1.66197E+12	1.65809E+12	1.65126E+12	1.64168E+12	1.63743E+12	1.63834E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	3.3833E+10	3.39299E+10	3.06562E+10	2.95948E+10	2.98327E+10	3.07772E+10	3.08769E+10	3.09824E+10	3.12071E+10	3.16985E+10	3.09733E+10	3.12831E+10	3.13944E+10	3.17531E+10	3.21264E+10	3.23984E+10	3.25224E+10	3.27947E+10	3.2841E+10	3.30218E+10	3.32044E+10	3.3387E+10	3.33224E+10	3.35935E+10	3.37801E+10	3.37039E+10	3.40045E+10	3.44418E+10	3.46076E+10	3.50997E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	2.05699E+12	2.0892E+12	2.14951E+12	2.21733E+12	2.27999E+12	2.34259E+12	2.38498E+12	2.41349E+12	2.44283E+12	2.46959E+12	2.50228E+12	2.54628E+12	2.57947E+12	2.61194E+12	2.64429E+12	2.67633E+12	2.71459E+12	2.75397E+12	2.78195E+12	2.81727E+12	2.86083E+12	2.90296E+12	2.94719E+12	2.9846E+12	3.01937E+12	3.05995E+12	3.08585E+12	3.09547E+12	3.13342E+12	3.19553E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	5.50114E+11	5.47702E+11	5.44913E+11	5.38668E+11	5.34706E+11	5.27962E+11	5.15714E+11	5.0348E+11	4.92604E+11	4.82886E+11	4.7387E+11	4.66083E+11	4.60802E+11	4.58207E+11	4.56563E+11	4.53482E+11	4.51314E+11	4.50482E+11	4.52757E+11	4.53121E+11	4.52698E+11	4.5417E+11	4.52477E+11	4.54222E+11	4.5711E+11	4.60668E+11	4.62185E+11	4.62656E+11	4.65319E+11	4.66827E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	1.85899E+12	1.94153E+12	2.03395E+12	2.14749E+12	2.2088E+12	2.23046E+12	2.22756E+12	2.19624E+12	2.16035E+12	2.11874E+12	2.06873E+12	2.01406E+12	1.94811E+12	1.88116E+12	1.82197E+12	1.76186E+12	1.70596E+12	1.65442E+12	1.59996E+12	1.555E+12	1.51094E+12	1.46692E+12	1.42476E+12	1.38921E+12	1.35629E+12	1.32627E+12	1.2962E+12	1.26538E+12	1.2377E+12	1.21259E+12
