Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.007425786547714593,4.384291195810496e-4,2.0495910273128584e-6,0.03357221075063734,7.191620940814068e-4,0.04034793578666074,7.558873659579208e-4,0.0030898622331541822,0.013309385767970552,1.0872006808972153e-4,0.009029332796470689,0.0022573331991176723,0.05079984837477897,0.0012218859114929577,0.003665657734478873,7.099159445992311e-4,0.0016461755049360155,0.009406811535328994,0.027644609531603123,0.007167343599239981,0.019596909171374653,0.025842920766093333,0.042752695784313774,0.037976800676024956,1.1375157431189293e-4,2.1656246408655646e-4,0.0019573842169644056,0.17711838959202025,0.11849383670229201,0.0221507127054303,0.03758864759170577,0.0063850722173422955,0.016916715301601132,0.009138627238539362,0.005156937645608839,0.002276026240019196,0.056434556122896364,0.09810827621999896,0.0033422108204959455,0.08875093284628209,0.016363690645676592,0
glass and glass products 231,4.0007685206376874e-4,1.786505397824809e-4,3.676444038231318e-5,0.013679961718837917,8.222251306881333e-4,0.012362436681383268,8.226672749030393e-5,0.003576977669857782,8.145573709510702e-4,3.952004427583859e-4,0.001967350694248955,4.918376735622387e-4,0.007527180277152674,0.024618494643908487,0.07385548393172546,0.00382871608296537,0.008896248133622964,0.008858782643971884,0.0046787652627617955,0.009285068073282358,0.004720566306214985,0.011443281257993336,0.0065894384818026425,0.00893474605246351,3.826878561131077e-4,1.0630218225364104e-4,0.0020975556867035487,0.5977394584308848,0.010524485493403736,0.001669806149516173,0.02062060126879572,0.004642515446793456,0.013902854414776568,0.004544840083090892,6.411750969761474e-4,0.001272468710101621,0.04206471545379578,0.033333020350698794,5.300462775248484e-4,0.04640044229515733,0.011481947713541654,0
cement and other nonmetallic minerals 239,4.000768520637688e-4,1.786505397824809e-4,3.676444038231318e-5,0.013679961718837917,8.222251306881334e-4,0.012362436681383268,8.226672749030395e-5,0.003576977669857782,8.145573709510706e-4,3.9520044275838585e-4,0.001967350694248955,4.918376735622387e-4,0.007527180277152675,0.02461849464390849,0.07385548393172547,0.00382871608296537,0.008896248133622964,0.008858782643971884,0.0046787652627617955,0.00928506807328236,0.004720566306214985,0.011443281257993338,0.006589438481802643,0.00893474605246351,3.8268785611310775e-4,1.0630218225364104e-4,0.0020975556867035487,0.5977394584308849,0.010524485493403736,0.001669806149516173,0.020620601268795724,0.004642515446793457,0.013902854414776568,0.004544840083090892,6.411750969761474e-4,0.0012724687101016213,0.04206471545379578,0.0333330203506988,5.300462775248484e-4,0.046400442295157336,0.011481947713541654,0
iron and steel 241,0.002089926183871335,1.490933574926304e-4,9.259096770151184e-5,0.011416654131107247,3.225958023917622e-4,0.0044674739909547415,1.286054868159113e-4,7.245827810918204e-4,0.0013304466439592081,1.220681345425546e-4,5.696869539732792e-4,1.424217384933198e-4,0.003962672255221075,0.001561578949611492,0.004684736848834476,0.08121722426438144,0.1894952976155962,0.24257868867195384,0.04798218091670021,0.045172292921710655,0.0597860713704288,0.041408565654218236,0.09610510969649003,0.04144775132481523,0.004139228458735565,0.001154561164858801,0.001937350737350386,0.02991003707878556,0.005873926322282442,0.019703675940904046,0.0015427919626878155,5.350946676965753e-4,0.0014067967299642161,0.0019214758889356041,5.387689218885825e-4,0.007707123406285319,0.011629626517226505,0.025812937231180087,9.521471235301261e-4,0.0029026302012125317,0.00537351098411891,0
other metals 242,3.956289177577016e-4,1.2124902037200406e-4,9.560029833877975e-5,0.009284505712410225,3.0442191098258383e-4,0.004620737513735156,1.3077579867628618e-4,6.896945098766736e-4,0.0012302481039495566,2.312118345495464e-6,5.190471290240637e-5,1.2976178225601592e-5,0.004148454590072813,0.001637807628600574,0.0049134228858017225,0.086107249608637,0.20091669681199886,0.25697027596511124,0.050833354107362345,0.0478777499884321,0.06333740033373447,0.04391406994478747,0.10184534288988467,0.043878836022388644,1.472990887975406e-5,4.091641355487239e-6,0.001349193774488873,0.027648281173544106,0.005173836061467324,0.003695198731032088,8.05375665642121e-4,5.153928132186012e-4,0.0014333883346034128,0.0019220152740402352,0,0.00786152881059207,0.0110435601031495,0.006599760779749177,8.092878024033479e-4,0.0025741853693087326,0.005229458184140804,0
metal products except machinery and vehicles 25,0.005070773824059821,1.8613371770090424e-4,1.2451663395434296e-4,0.01425297754954252,3.970176691499696e-4,0.02274250845150882,6.038190550502074e-4,0.0050407061440621665,0.006454655340042126,1.9584917178567968e-4,0.0054775654018706516,0.0013693913504676629,0.01330295944857453,0.0013934424543057629,0.004180327362917288,0.0034437115921722686,0.008016781497275532,0.09551752541118376,0.04629307878567636,0.020449770520901172,0.030006016743704567,0.018415581131606497,0.11597750397715352,0.0277658667969288,0.00252479815306065,0.001826636558091994,0.01078098916983823,0.3277951282110126,0.016179420755150047,0.013373470223242085,0.016971053243933987,0.009667542348023977,0.025801667994662898,0.010776030343739338,0.002075823366356723,0.0038776164228083053,0.033720223901879585,0.047194465799319886,0.001372203132279957,0.014492726647596743,0.014891723697408087,0
computers and electronics 26,5.6631665386616276e-5,7.262441386853081e-6,1.2931934634771708e-6,5.561131820727747e-4,8.425944301263699e-5,0.004658682001246254,3.6113658402838915e-4,0.0017709489698125164,0.002128853296465291,5.1158783851835044e-5,0.0027969411443231947,6.992352860807987e-4,0.0034048504385771187,3.799778732782846e-4,0.0011399336198348537,8.745621252833948e-4,0.0020358005788379627,0.013648600098427258,0.2642173563447049,0.006023476492339948,0.007647458998247214,0.015409061086378538,0.13982299146876895,0.008739968384558,2.8024212322574053e-4,8.886050533197285e-5,0.003747864166558154,0.030984911948227382,0.15328359205875033,0.00214252224407173,0.0019150323574492689,0.022316255384393816,0.05084035161881925,0.038946495774213635,0.00762656501410464,0.0017755650610683288,0.09050431077111376,0.06022546587070992,0.0031145388067929007,0.041643773344879634,0.014047099449922383,0
appliances and electrical equipment 27,0.019127351597122054,3.573327729763362e-5,5.258835816935522e-6,0.0027362350324573958,6.717224993180794e-4,0.0072338412359772165,1.8138112285375182e-4,0.0022113426325726473,0.0018516503944685833,7.142285207780589e-5,0.0017118807817197855,4.279701954299464e-4,0.004803850520761454,2.254381913175619e-4,6.763145739526857e-4,0.0032555667001210055,0.007589559054143866,0.019858029309565248,0.05087675298658167,0.0625046799515744,0.04930399613096954,0.011215540170687478,0.037897594606447906,0.010072927337383278,1.5701880465964898e-4,5.167459081100005e-5,0.011204445891009216,0.3707537280673331,0.027876552873845915,0.004676142104647546,0.014221981411961957,0.008948989704421166,0.026807562549637284,0.02381856440614766,0.00258686395910062,0.01185318212919145,0.07057857733655576,0.07117794781749492,0.0035381357753229365,0.024551745890850688,0.032650846696391254,0
other machinery 28,0.014777618938086616,0.0013847410119362117,2.341893954755446e-4,0.10603496668331865,0.0039681428153621814,0.012766385252133888,6.761095127955357e-5,0.0014784237777915364,0.009287731865559137,1.6956765506994706e-5,0.004939007055787228,0.001234751763946807,0.006287878480747086,1.7244312768413073e-4,5.173293830523922e-4,0.0012249740042626482,0.002856666989140279,0.024150403649994143,0.006357808684398608,0.009972452288263026,0.0864322072180306,0.04935377017088847,0.0635307506845033,0.0069173363767252,0.010765536789598518,0.0031072380765877487,0.035900701058773146,0.2361536661801077,0.023007708565158994,0.06006027158663428,0.0045991884706464885,0.0019328316493205152,0.005131234586551847,0.016062866447761656,0.004364948218689969,5.795943917721442e-4,0.06582806261592154,0.054634739369831264,0.011358943302338062,0.014993527405208986,0.03755439395122288,0
road vehicles 29,0.006137075495635365,2.759682706192879e-4,2.473100417007988e-5,0.021131956177027872,4.4300238002016e-4,0.014816478616171832,1.5541422606283353e-4,0.006191855687931882,0.002791709589572279,4.85336024913976e-5,0.0017522116926203548,4.380529231550887e-4,0.002408494062188875,7.436733016393527e-4,0.0022310199049180583,0.0011400320068477195,0.0026554788888603735,0.007201137157951205,0.014388001149062319,0.003324286252673733,0.027428849606067066,0.23086836633105481,0.048136886253778224,0.008893054624327705,2.120944719416123e-4,6.135329701256284e-5,0.008330232716897841,0.01485625971882547,0.13376371411562635,0.05032544122842616,0.01022435051045611,0.002735014189968339,0.005947438087564533,0.001911750185318098,0.0013488319175957784,0,0.15038033120362587,0.11226258731962659,0.003224323095943813,0.035031114569681596,0.06575889416664137,0
nonroad vehicles 30,1.5315095005392457e-5,9.530196798723503e-7,0,7.297639712606901e-5,0,0,0,1.1952237376335776e-5,0,0,0,0,0,0,0,0,0,1.2592437593126815e-4,0,0,1.450185243488895e-4,2.988403167513034e-4,0.8907847664988452,0,0,0,1.750846967322953e-4,7.70377909001212e-5,1.4359688259110313e-4,0.018413620854922017,0,1.512750112790807e-6,4.53825033837242e-6,0,0,0,0.002504130730585795,0.08678920649813952,0,0,4.355250806136655e-4,0
other manufacturing 31T33,5.753275860779203e-4,1.58592433356931e-5,1.4332574739810635e-6,0.0012144035052240698,2.6790770777421898e-5,1.9241195970753759e-4,2.3910662039976037e-4,0.00201785782132024,2.1350586437543597e-5,4.234916002770592e-7,6.095147583133882e-4,1.5237868957834706e-4,0.0018100121645322276,1.2058210922581313e-4,3.6174632767743936e-4,4.5868323219857436e-5,1.0698598581099733e-4,3.9372272736211894e-4,7.830427677991461e-4,0.0031666562852231484,0.007753888484243535,0.004740559787385323,0.005375287165822766,0.0897559440089098,0,1.187307767405259e-6,0.0019788037814522106,0.15828472225928586,0.052073963267971826,0.0024895986210461763,0.012297073257264134,4.5362087647584504e-4,0.00129897119893551,0.0022680845639734106,9.536082498381668e-4,0.03589531597731798,0.04724531892619843,0.07649183743437908,0.0027650723108874147,0.46123545950019634,0.024786208039551862,0
energy pipelines and gas processing 352T353,0.018568623617904314,5.820901499558581e-4,3.342737040037351e-4,0.044572890616531115,2.3757191657591348e-4,0.00954513082071926,8.551698679080891e-4,0.0021763472362212235,0.005800315289254681,0.00692021947235109,0.006626270533748029,0.0016565676334370073,0.006488331688533934,0.0021985668880270333,0.0065957006640811,0.0033557328969982332,0.007174746889405226,0.008931634531839545,0.007570998281360126,0.001375068079727618,0.002298919194244613,0.001700873895146214,0.02127596504207672,0.0040552424624541415,0.12737044238358777,0.03615507661785542,0.017610588509349868,0.03013317679342953,0.1483230541272803,0.03937828086230277,0.0705833943060771,0.004829109857980958,0.010683557335459655,0.007537287925743903,0.014979309283300222,0.058915499325052065,0.03751695790886628,0.13934928875124103,0.01270160440405886,0.046576048813334846,0.026460071422574585,0
water and waste 36T39,0.007019822979712841,2.367496096751889e-4,4.320041583693989e-5,0.018128831859393034,1.8104533294428915e-4,0.006774718930160433,4.4246289108890955e-4,0.001166481734402061,0.002895742258295735,2.8408033430905936e-4,0.003942106772344526,9.855266930861315e-4,0.003315225760947805,0.0011531488715572542,0.0034594466146717624,0.0015388902870789388,0.0035638435761060168,0.004937929694613267,0.003918625376829542,7.494461696632046e-4,0.0014498072035994151,8.805031221602824e-4,0.011111725440703952,0.00270405451351796,0.028188370464821214,0.008429668452438565,0.07924899417852552,0.02252660926555524,0.08412801571426282,0.019339946074862426,0.045077730106328935,0.002080704278495392,0.004248227301246548,0.004513320983158164,0.016314802589937095,0.24337797325631455,0.055537638958759426,0.22603890214532796,0.0061718987652193075,0.051759719366697717,0.022134061655350628,0
construction 41T43,0.003954824148150593,6.345126656165222e-4,2.2532262297769546e-6,0.04858708507861463,9.551217563230777e-4,0.0029626430274178766,1.5088626948055875e-4,5.44629770536194e-4,0.0017586622841166237,9.719624865259465e-4,0.0012811687620269488,3.202921905067372e-4,0.0014791349962550069,6.896605313904823e-4,0.002068981594171447,9.36285960537414e-4,0.002092629170209365,0.003596479082917838,0.0036868384906383576,4.0403383063855445e-4,0.0011525453503406847,6.22070629910245e-4,0.004445322456382561,0.0016791010006842568,0.01816850895094664,0.005729992822697306,0.0024687707952425722,0.0011022384864110008,0.044963958699163906,0.020750939932729265,0.019172842039629004,0.0021925676665757545,0.005738623647779293,0.002250823271454786,0.029193649683270432,0.43368490797716314,0.016714467828546173,0.28046910824359617,0.006267895988918961,0.011803192669626796,0.014350386536627142,0
