Cardiovascular hospital admissions,0.001178,0.00121324,0.00124847,0.00128371,0.00131894,0.00135271,0.00138648,0.00141548,0.00144447,0.00147347,0.00150246,0.00153146,0.00155083,0.00157019,0.00158956,0.00160893,0.0016283,0.00163868,0.00164905,0.00165943,0.00166981,0.00168019,0.00168731,0.00169444,0.00170156,0.00170869,0.00171582
Alzheimers disease hospital admissions,0.00620142,0.00640364,0.00660586,0.00680808,0.0070103,0.007225,0.0074397,0.00765501,0.00787031,0.00808562,0.00830093,0.00851624,0.00867137,0.0088265,0.00898163,0.00913676,0.00929189,0.00936788,0.00944386,0.00951985,0.00959583,0.00967182,0.00969606,0.0097203,0.00974454,0.00976878,0.00979302
Parkinsons disease hospital admissions,0.000828143,0.000849709,0.000871274,0.00089284,0.000914405,0.000932468,0.000950531,0.00096244,0.000974349,0.000986258,0.000998167,0.00101008,0.001016,0.00102192,0.00102785,0.00103377,0.00103969,0.00104322,0.00104674,0.00105026,0.00105379,0.00105731,0.00106241,0.00106751,0.00107262,0.00107772,0.00108282
Stroke incidence,0.000760595,0.00078066,0.000800725,0.00082079,0.000840855,0.00085745,0.000874045,0.000884335,0.000894625,0.000904916,0.000915206,0.000925496,0.000930419,0.000935342,0.000940266,0.000945189,0.000950113,0.000952874,0.000955636,0.000958397,0.000961159,0.000963921,0.000968718,0.000973515,0.000978313,0.00098311,0.000987907
Out of hospital cardiac arrest incidence,0.000180692,0.000183369,0.000186046,0.000188723,0.0001914,0.000193916,0.000196431,0.000198417,0.000200403,0.000202389,0.000204375,0.000206361,0.000207732,0.000209103,0.000210474,0.000211845,0.000213216,0.000214317,0.000215418,0.000216518,0.000217619,0.00021872,0.000219934,0.000221147,0.000222361,0.000223575,0.000224789
Cardiac emergency room visits,0.00387565,0.00394659,0.00401753,0.00408847,0.00415941,0.00422896,0.00429851,0.00436604,0.00443358,0.00450111,0.00456864,0.00463618,0.00469049,0.00474481,0.00479913,0.00485344,0.00490776,0.00494577,0.00498378,0.0050218,0.00505981,0.00509782,0.00512654,0.00515525,0.00518396,0.00521268,0.00524139
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
